"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"849",1088,"Posoqueria latifolia",1821712373,6,-74.783333,"cdround",17420766,266,101,90,343,324,212,112,261,268,268,260,2394,357,91,44,835,328,496,730
"850",1089,"Posoqueria latifolia",1702785248,10.3,-84.75,"gass84",16521967,207,97,76,663,274,147,127,205,212,216,199,3142,443,61,51,1230,220,403,692
"851",1090,"Posoqueria latifolia",1259153804,6,-74.75,"gass84,iddatunl",17420767,270,101,90,323,329,217,112,266,272,272,265,2369,367,92,45,818,320,484,707
"852",1091,"Posoqueria latifolia",1261227971,8.33333,-74.91666,"gass84,iddatunl",16936923,280,101,84,384,345,225,120,277,283,285,275,3189,476,37,62,1337,123,280,1110
"853",1092,"Posoqueria latifolia",1796182080,3.38,-61.43,"gass84",17956766,269,105,88,490,330,211,119,263,271,273,261,1633,330,28,76,891,122,201,808
"854",1093,"Posoqueria latifolia",1097872203,-11.416667,-62.5,"gass84",21032581,242,128,70,527,334,152,182,243,239,248,235,1831,298,12,66,841,64,275,111
"855",1094,"Posoqueria latifolia",1273759342,8.333333,-74.55,"cdround",16936931,278,103,87,401,341,223,118,274,282,284,274,4653,715,66,57,1842,205,451,1804
"856",1095,"Posoqueria latifolia",1797507298,3.37,-61.43,"gass84",17965406,269,105,88,494,330,211,119,263,271,273,261,1641,331,28,76,893,122,213,808
"857",1096,"Posoqueria latifolia",1042568687,1.2787,-61.52,"gass84,gdativ",18397404,273,100,87,432,330,216,114,266,275,277,266,1856,323,59,60,883,192,254,791
"858",1097,"Posoqueria latifolia",1260569447,-11.41666,-62.5,"gass84,iddatunl",21023941,243,128,70,511,334,152,182,243,239,248,235,1835,300,12,66,844,64,275,112
"859",1098,"Posoqueria latifolia",1259611736,9.45,-79.11666,"gass84,iddatunl",16703542,264,72,77,521,313,220,93,259,264,272,258,2459,370,21,56,966,133,387,576
"860",1099,"Posoqueria latifolia",1702784974,-8.03,-73.92,"gass84",20323826,258,109,77,592,326,185,141,258,250,264,249,1968,265,59,38,701,223,593,281
"861",1102,"Posoqueria latifolia",1261235705,-8.25,-73.98333,"gass84,iddatunl",20375665,261,109,77,598,329,188,141,261,252,266,251,1826,248,53,39,659,205,552,256
"862",1103,"Posoqueria latifolia",1261235250,-8.03333,-73.91666,"gass84,iddatunl",20323827,253,110,76,587,322,179,143,253,245,258,244,1984,267,60,38,705,224,514,283
"863",1104,"Posoqueria latifolia",1147296880,-0.69683,-72.078,"gass84",18803231,267,87,77,650,325,213,112,265,270,273,257,2922,359,118,25,913,471,534,820
"864",1105,"Posoqueria latifolia",1261242563,3.88333,-77.16666,"gass84,iddatunl",17852709,260,71,89,287,301,222,79,256,262,263,256,7427,911,295,32,2576,1009,1141,2576
"865",1106,"Posoqueria latifolia",1796403139,3.48,-61.77,"gass84",17939478,267,107,89,471,328,208,120,261,269,270,259,1798,325,40,66,906,176,254,810
"866",1107,"Posoqueria latifolia",1261253306,-4.58333,-73.33333,"gass84,iddatunl",19606721,265,98,84,421,323,207,116,265,258,269,258,2594,298,127,26,846,421,659,421
"867",1108,"Posoqueria latifolia",45839605,10.8,-85.31,"gass84",16418273,182,95,74,683,249,121,128,182,185,191,173,3100,412,66,45,1144,247,400,770
"868",1109,"Posoqueria latifolia",1123908006,8.2203,-76.55766,"iddatunl",16954163,254,83,91,201,302,211,91,253,256,257,253,2070,264,61,39,692,203,331,692
"869",1111,"Posoqueria latifolia",1259618641,9.322222,-78.232778,"cdround,elnn,gass84,iddatunl",16729483,266,70,80,399,309,222,87,263,264,271,261,2028,333,19,59,804,84,312,505
"870",1112,"Posoqueria latifolia",1261237664,-24.25,-46.93333,"gass84,iddatunl",23694074,226,81,52,2455,300,145,155,258,194,258,194,2052,285,74,43,821,234,821,234
"871",1113,"Posoqueria latifolia",1261253931,-4.83333,-73.75,"gass84,iddatunl",19658551,268,101,84,387,328,208,120,269,264,272,262,2572,277,136,21,777,447,682,458
"872",1114,"Posoqueria latifolia",1042519216,-0.416667,-66.38,"gass84,gdativ,iddatunl",18751527,265,88,86,412,317,215,102,261,268,268,259,2822,337,172,20,891,529,529,862
"873",1116,"Posoqueria latifolia",1261253458,10.39166,-83.80833,"gass84,iddatunl",16504709,259,87,78,754,319,208,111,260,267,270,251,4213,509,171,31,1343,604,725,1320
"874",1117,"Posoqueria latifolia",1260568123,0.41666,-66.38333,"gass84,iddatunl",18578727,268,94,89,402,322,217,105,262,270,271,262,3050,367,163,21,1000,580,693,897
"875",1118,"Posoqueria latifolia",1261254974,-3.33333,-71.83333,"gass84,iddatunl",19347557,259,94,85,436,314,204,110,259,255,264,253,2861,321,154,22,903,530,665,533
"876",1119,"Posoqueria latifolia",1228299266,10.5,-84,"gass84,iddatunl",16487425,260,87,76,725,321,207,114,261,267,270,251,3970,485,158,30,1279,567,697,1133
"877",1120,"Posoqueria latifolia",1097383412,-0.9844,-49.9381,"iddatunl",18864242,270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251
"878",1121,"Posoqueria latifolia",1097686111,-0.967759,-56.979818,"cdround,iddatunl",18864073,271,91,80,605,336,223,113,266,276,280,265,2606,401,94,47,1124,344,345,889
"879",1124,"Posoqueria latifolia",1261236241,10.783333,-83.583333,"cdround,elnn,gass84,iddatunl",16426955,264,80,76,753,319,214,105,254,270,274,254,5607,749,186,39,1953,742,829,1953
"880",1126,"Posoqueria latifolia",1261234168,-0.55,-76.36666,"gass84",18777208,251,97,85,489,309,196,113,247,253,255,243,3134,330,193,16,943,619,738,844
"881",1127,"Posoqueria latifolia",1702793909,-23.17,-44.28,"gass84",23469498,234,90,58,2046,311,157,154,259,209,261,209,1627,234,57,46,651,180,617,180
"882",1130,"Posoqueria latifolia",1259610000,16.08,-90.87,"gass84,iddatunl",15329500,257,110,69,1452,336,177,159,264,256,273,235,3033,512,63,65,1370,209,670,329
"883",1131,"Posoqueria latifolia",1422140756,16.369472,-90.671464,"cdround,elmms,gass84",15269024,252,103,65,1624,332,175,157,260,252,271,228,2277,393,43,62,992,160,517,275
"884",1132,"Posoqueria latifolia",1422240534,16.085561,-90.873611,"cdround,elmms,gass84",15320860,257,110,69,1480,336,177,159,264,256,273,235,2930,499,59,65,1330,199,647,317
"885",1133,"Posoqueria latifolia",1261218281,-3.83333,-74.16666,"gass84,iddatunl",19451181,262,99,85,405,319,203,116,261,257,266,256,2779,263,176,12,772,575,727,584
"886",1138,"Posoqueria latifolia",1421377618,17.404722,-100.9175,"cdround,elmms,gass84,gdativ",15052778,255,121,78,685,333,178,155,256,254,264,245,1397,361,4,109,892,14,281,31
"887",1139,"Posoqueria latifolia",45839532,10.41,-84.76,"gass84",16504686,218,97,76,640,285,159,126,216,223,227,210,3691,459,101,41,1307,354,475,921
"888",1140,"Posoqueria latifolia",1260567838,3.61666,-53.2,"gass84,iddatunl",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"889",1145,"Posoqueria latifolia",1042535109,4.1702,-61.43,"gass84,gdativ",17792606,260,110,88,398,324,199,125,255,261,263,254,1689,272,52,52,750,196,254,725
"890",1147,"Posoqueria latifolia",1259613902,7.983333,-77.7,"cdround,gass84",17005976,231,81,81,466,285,185,100,226,233,238,226,2540,386,36,54,980,134,479,980
"891",1148,"Posoqueria latifolia",1258737578,7.63333,-60.06666,"gass84,iddatunl",17075519,262,79,79,520,315,216,99,261,258,268,255,2413,331,96,34,860,339,559,394
"892",1149,"Posoqueria latifolia",1261229072,1.96666,-73.5,"gass84,iddatunl",18250237,263,97,75,755,330,202,128,256,269,273,252,2307,292,36,46,873,197,229,837
"893",1150,"Posoqueria latifolia",1259616501,8.95,-77.73333,"gass84,iddatunl",16807255,267,70,87,298,307,227,80,270,266,271,264,1510,224,7,52,561,90,361,495
"894",1153,"Posoqueria latifolia",45839610,10.79,-83.59,"gass84",16426954,263,80,76,770,318,213,105,254,269,274,254,5634,749,183,39,1958,731,821,1958
"895",1156,"Posoqueria latifolia",1261246019,-1.13333,-77.5,"gass84,iddatunl",18898141,237,99,88,437,294,182,112,233,239,241,230,3585,416,182,24,1177,647,905,1127
"896",1157,"Posoqueria latifolia",1261254167,12.15,-84.28333,"gass84,iddatunl",16141818,256,82,73,735,314,203,111,258,259,265,246,3316,555,50,57,1500,214,338,729
"897",1158,"Posoqueria latifolia",1797409035,-3.49530408217513,-45.2510857721038,"cdrep",19382754,274,98,82,489,337,218,119,270,279,281,268,1866,389,28,81,999,99,118,659
"898",1159,"Posoqueria latifolia",1042483383,0.833333,-66.17,"elmms,gass84,gdativ,iddatunl",18492332,260,100,90,380,316,206,110,254,262,262,254,3152,359,199,19,1026,661,681,1026
"899",1162,"Posoqueria latifolia",1456364437,0.83,-66.16,"gass84",18492333,266,100,90,388,322,212,110,260,268,269,260,3109,354,197,19,1016,653,670,1016
"900",1163,"Posoqueria latifolia",45841815,11.03,-84.46,"gass84",16375093,257,89,76,651,317,200,117,258,259,265,248,2843,422,55,49,1108,194,326,724
"901",1164,"Posoqueria latifolia",1261221846,8.658889,-77.450556,"cdround,elnn,gass84,iddatunl",16867742,260,72,88,337,301,220,81,263,261,264,255,2061,291,21,49,762,117,506,628
"902",1166,"Posoqueria latifolia",1830994393,9.74028,-82.85139,"",16642972,261,86,77,750,319,208,111,252,258,271,252,2519,330,101,30,825,466,562,825
"903",1167,"Posoqueria latifolia",1261231650,11.03333,-84.4,"gass84,iddatunl",16375095,256,88,77,652,314,200,114,258,258,264,247,3073,454,64,47,1174,228,662,588
"904",1169,"Posoqueria latifolia",1261223058,8,-77.66666,"gass84,iddatunl",17005977,260,79,77,537,315,213,102,254,261,267,253,2425,331,30,54,884,123,482,747
"905",1171,"Posoqueria latifolia",1420964351,16.908333,-94.683333,"cdround,elmms,gass84",15156608,251,103,62,1754,335,169,166,260,250,271,226,2172,431,33,72,1087,126,408,251
"906",1172,"Posoqueria latifolia",1258517874,8.559437,-74.194038,"gass84,iddatunl",16885100,277,105,86,430,342,220,122,273,281,283,272,2507,428,22,61,1048,108,318,1025
"907",1173,"Posoqueria latifolia",1419383609,16.825,-94.641667,"cdround,gass84",15173889,236,106,64,1606,319,155,164,246,236,255,214,1530,314,22,77,779,77,318,141
"908",1175,"Posoqueria latifolia",1419458764,18.309587,-94.733567,"cdround,elmms",14862847,222,90,59,1922,301,149,152,235,233,242,195,2336,383,46,61,1017,156,410,363
"909",1176,"Posoqueria latifolia",1419365795,18.375,-94.719444,"cdround,gass84",14854207,249,90,59,1915,327,176,151,260,256,269,221,2551,451,39,65,1165,162,704,376
"910",1177,"Posoqueria latifolia",1259610247,14.766667,-84.75,"cdround,gass84,iddatunl",15597487,259,84,67,1101,324,199,125,263,258,270,242,2225,321,50,48,908,185,552,397
"911",1178,"Posoqueria latifolia",1423117307,17.808333,-96.125,"cdround,elmms,gass84",14966494,220,102,61,1970,304,137,167,231,217,243,192,3749,695,76,73,1892,254,818,350
"912",1179,"Posoqueria latifolia",1261223498,10.38416,-84.60361,"gass84,iddatunl",16504690,248,95,76,704,315,190,125,244,255,258,239,3665,488,91,48,1397,311,458,1094
"913",1180,"Posoqueria latifolia",1260559900,0.7,-63.36666,"gass84,iddatunl",18518320,270,100,90,364,325,215,110,264,272,273,264,2201,333,90,42,904,298,394,904
"914",1182,"Posoqueria latifolia",1087333479,-0.7,-63.366667,"gass84,iddatunl",18803440,267,98,90,330,323,215,108,263,270,270,262,2195,303,113,36,829,365,365,759
"915",1183,"Posoqueria latifolia",1702835803,0.8,-63.35,"gass84,txmathi",18492400,269,100,90,368,324,214,110,263,271,272,263,2154,328,86,43,893,281,386,893
"916",1184,"Posoqueria latifolia",1259618590,16.9,-94.65,"gass84,iddatunl",15156609,247,105,63,1712,331,165,166,256,246,266,223,2145,431,34,71,1053,126,391,259
"917",1185,"Posoqueria latifolia",1097589154,0.245733,-63.236779,"cdround,iddatunl",18613363,270,99,90,333,325,216,109,264,272,273,264,2281,337,103,38,898,344,398,898
"918",1186,"Posoqueria latifolia",1261216064,10.45,-84.06,"gass84,iddatunl",16496063,259,89,76,754,321,205,116,260,259,270,250,3993,454,168,28,1218,606,767,1218
"919",1187,"Posoqueria latifolia",1077557652,-16.383333,-39.133333,"gass84,iddatunl",22061301,240,76,66,1270,296,181,115,225,255,255,222,1515,162,87,18,444,299,299,396
"920",1188,"Posoqueria latifolia",1259615353,17.23333,-94.68333,"gass84,iddatunl",15087488,252,103,59,2017,342,170,172,264,266,275,223,3558,642,81,61,1654,299,653,557
"921",1191,"Posoqueria latifolia",1087333592,-0.8,-63.35,"gass84",18829360,267,98,89,331,323,214,109,264,270,270,262,2252,308,109,36,857,350,350,848
"922",1192,"Posoqueria latifolia",1419275731,16.075,-90.45,"elmms,gass84",15329510,255,98,66,1557,328,181,147,261,254,273,232,2622,396,68,54,1066,219,603,351
"923",1193,"Posoqueria latifolia",1097891635,-14.78,-39.03,"gass84,iddatunl",21724344,248,63,62,921,296,195,101,255,247,259,234,1950,203,131,14,570,404,515,519
"924",1194,"Posoqueria latifolia",1089017940,-23.043,-45.5615,"gass84,iddatunl",23443547,194,107,60,2272,271,93,178,219,162,220,162,1321,226,21,67,636,87,608,87
"925",1195,"Posoqueria latifolia",1456382463,3.85,-51.86,"gass84",17861956,257,95,73,446,328,198,130,255,262,262,251,3313,541,45,58,1389,193,193,1127
"926",1197,"Posoqueria latifolia",1261219835,9.333333,-79.75,"cdround,gass84,iddatunl",16729447,260,67,72,741,309,217,92,253,260,270,251,3091,471,35,55,1165,163,465,848
"927",1198,"Posoqueria latifolia",1260566389,-0.231389,-78.802778,"cdround,gass84,iddatunl",18708029,161,115,85,161,227,93,134,162,159,163,159,2227,352,50,57,1012,215,906,215
"928",1199,"Posoqueria latifolia",1261217986,12.28333,-85.08333,"gass84,iddatunl",16115879,232,91,72,836,295,170,125,235,232,242,220,2064,332,35,56,873,129,413,345
"929",1200,"Posoqueria latifolia",1261238512,6.25,-77.31666,"gass84,iddatunl",17368865,239,93,88,304,295,190,105,235,241,243,235,5610,675,238,28,1766,785,920,1757
"930",1201,"Posoqueria latifolia",1419366302,18.241667,-96.841667,"cdround,elmms,gass84",14880076,214,122,65,1878,306,120,186,224,197,237,188,2810,581,49,81,1533,166,638,205
"931",1202,"Posoqueria latifolia",1261243867,13.71666,-84.75,"gass84,iddatunl",15813487,252,91,73,798,320,197,123,255,257,263,241,2381,390,40,60,1058,160,327,367
"932",1203,"Posoqueria latifolia",1261248933,8.91666,-78.51666,"gass84,iddatunl",16815876,244,76,80,407,292,197,95,240,244,249,238,2319,428,15,67,1039,68,375,867
"933",1205,"Posoqueria latifolia",1261243544,13.7,-84.85,"gass84,iddatunl",15822124,260,94,74,820,328,201,127,262,263,270,248,2242,374,34,64,1016,132,295,321
"934",1206,"Posoqueria latifolia",1456163077,4.58,-53.35,"gass84",17715040,247,84,77,531,309,201,108,247,253,254,240,2740,386,86,41,1042,316,324,784
"935",1208,"Posoqueria latifolia",1456358391,4.6,-53.33,"gass84",17706401,253,84,77,480,314,206,108,253,258,259,246,2740,388,85,41,1035,316,318,783
"936",1209,"Posoqueria latifolia",1261255375,14.02305,-84.56416,"gass84,iddatunl",15753011,252,86,72,805,317,198,119,254,256,262,241,2823,444,62,51,1193,241,391,559
"937",1211,"Posoqueria latifolia",1261234764,13.13333,-84.91666,"gass84,iddatunl",15934443,251,93,70,944,318,186,132,255,249,260,237,2895,477,49,61,1333,175,677,384
"938",1212,"Posoqueria latifolia",1702760011,13.13,-84.92,"gass84",15934442,251,94,71,930,318,186,132,255,249,260,237,2898,477,49,61,1340,173,686,376
"939",1214,"Posoqueria latifolia",1261218614,12.3,-85.11666,"gass84,iddatunl",16107238,249,93,73,799,314,188,126,251,250,259,238,1783,277,16,65,797,63,378,222
"940",1217,"Posoqueria latifolia",1258457450,9.5,-79.66666,"gass84",16694889,236,68,70,803,287,191,96,227,243,247,226,3378,508,61,48,1239,257,559,1008
"941",1218,"Posoqueria latifolia",1056112195,12.839906,-85.034783,"gass84",15994920,243,94,71,922,310,179,131,246,241,252,229,2678,416,42,58,1176,153,604,392
"942",1219,"Posoqueria latifolia",1261214994,12.133333,-84.2,"cdround,gass84,iddatunl",16141820,256,81,73,771,312,202,110,258,257,264,244,3729,600,54,55,1637,240,850,627
"943",1221,"Posoqueria latifolia",1261236018,13.05,-84.966667,"cdround,gass84,iddatunl",15951721,250,95,71,925,317,184,133,253,247,259,235,2916,475,48,60,1338,172,683,388
"944",1222,"Posoqueria latifolia",1261243611,13.65833,-84.98333,"gass84,iddatunl",15830761,251,96,73,868,321,190,131,254,254,261,239,2321,370,37,63,1047,135,294,353
"945",1224,"Posoqueria latifolia",1702842869,10.425,-67.342,"gass84",16496464,197,107,78,710,261,124,137,199,187,204,186,1341,161,48,37,462,159,340,192
"946",1227,"Posoqueria latifolia",1421792588,17.166667,-100.385833,"cdround,elmms,gass84",15095991,283,118,79,736,356,207,149,286,280,292,273,1077,318,1,114,700,6,412,26
"947",1229,"Posoqueria latifolia",1261248614,8.8,-81.75,"gass84,iddatunl",16833079,249,84,77,457,302,193,109,248,244,254,242,3495,413,121,33,1127,449,890,641
"948",1230,"Posoqueria latifolia",1419465276,16.925,-97.975,"gass84",15147889,255,157,72,1371,361,143,218,259,244,273,237,1520,366,2,109,972,14,360,33
"949",1232,"Posoqueria latifolia",1259610126,9.65,-83.08,"gass84,iddatunl",16660247,242,95,79,682,304,185,119,246,241,252,234,2783,285,138,23,829,473,632,752
"950",1233,"Posoqueria latifolia",1261223064,0.833333,-66.083333,"cdround,gass84,iddatunl",18492335,188,101,90,352,246,135,111,182,188,191,182,3395,422,201,24,1147,642,733,1147
"951",1237,"Posoqueria latifolia",1261526728,13.66666,-84.53333,"gass84,iddatunl",15830772,261,86,72,795,324,206,118,263,264,270,250,2627,443,53,59,1198,193,365,445
"952",1238,"Posoqueria latifolia",1261232893,12,-83.76666,"gass84,iddatunl",16176390,256,75,71,800,309,204,105,260,255,265,244,4424,761,93,52,1905,340,994,822
"953",1239,"Posoqueria latifolia",1261217230,-4.16666,-73.5,"gass84,iddatunl",19520317,264,97,84,465,322,207,115,262,259,269,257,2636,282,146,21,793,482,669,484
"954",1242,"Posoqueria latifolia",1261252565,-4.228611,-73.484722,"cdround,gass84,iddatunl",19537597,264,97,84,454,323,208,115,265,258,269,258,2590,278,139,22,781,464,660,464
"955",1243,"Posoqueria latifolia",1086595212,-25.0013,-48.3994,"gass84",23849559,187,87,49,3075,272,96,176,223,147,224,147,1794,248,69,37,694,264,666,264
"956",1244,"Posoqueria latifolia",1089014461,-21.502,-46.3353,"gass84,iddatunl",23123848,201,124,66,2137,278,92,186,222,172,222,169,1495,271,19,72,741,69,645,94
"957",1245,"Posoqueria latifolia",1796525573,2.55,-51.267,"gass84",18129810,261,89,74,559,328,208,120,257,267,268,253,3295,511,39,61,1392,179,181,1261
"958",1246,"Posoqueria latifolia",1261219542,12.2,-85.41666,"gass84,iddatunl",16133151,259,96,73,768,328,197,131,257,262,269,249,1312,270,6,85,685,24,122,127
"959",1247,"Posoqueria latifolia",1261233628,8.866667,-78.366667,"cdround,gass84,iddatunl",16824520,257,74,79,386,304,211,93,254,258,263,252,1997,350,9,67,895,56,321,442
"960",1248,"Posoqueria latifolia",1261219179,11.38333,-84.8875,"gass84,iddatunl",16297323,261,93,74,749,327,202,125,262,266,271,251,2229,353,17,74,1040,65,180,322
"961",1249,"Posoqueria latifolia",1261225788,9.08333,-79.91666,"elnn,gass84,iddatunl",16781283,266,69,75,629,316,225,91,260,267,275,259,2341,351,26,57,958,119,365,915
"962",1251,"Posoqueria latifolia",1422249404,17.366261,-100.201639,"cdround,elmms,gass84",15061436,235,125,72,1047,324,152,172,235,239,250,222,1666,379,7,104,1039,29,367,74
"963",1252,"Posoqueria latifolia",1419380630,17.342222,-100.228889,"cdround,elmms,gass84",15061435,248,126,73,1004,336,165,171,247,250,262,236,1724,403,6,104,1066,31,388,42
"964",1253,"Posoqueria latifolia",1261243614,13.64666,-85.00861,"gass84,iddatunl",15830760,246,97,73,880,316,184,132,249,248,256,234,2353,366,38,61,1053,138,622,374
"965",1254,"Posoqueria latifolia",1261243853,13.62777,-85.04416,"gass84,iddatunl",15830759,236,97,72,918,305,172,133,239,237,246,223,2405,369,42,59,1051,147,610,310
"966",1255,"Posoqueria latifolia",1259608141,9.66611,-82.80027,"gass84,iddatunl",16660253,257,86,77,715,315,204,111,248,255,267,248,2401,303,102,28,776,460,541,776
"967",1256,"Posoqueria latifolia",1261247667,7.23333,-71.75,"gass84",17161639,256,110,82,359,324,191,133,253,258,260,252,2585,354,43,55,1023,160,321,982
"968",1257,"Posoqueria latifolia",1123904958,7.602115,-76.847585,"cdround",17083756,269,85,82,361,325,222,103,268,272,275,266,3180,401,62,47,1150,205,386,909
