"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"900",1247,"Trichilia pallida",1123909019,2.338889,-73.716667,"cdround,iddatunl",18172471,265,100,77,696,332,203,129,258,271,274,255,2510,321,43,44,953,232,297,891
"901",1248,"Trichilia pallida",1258456636,-4.98333,-73.76666,"gass84,iddatunl",19693110,270,102,82,414,331,208,123,271,266,273,264,2609,276,140,20,767,463,628,561
"902",1249,"Trichilia pallida",768726838,2.1691,-73.8875,"gass84",18207027,264,102,79,632,331,203,128,257,268,271,254,2488,314,50,42,926,244,319,865
"903",1250,"Trichilia pallida",1123908950,2.166667,-74.1,"cdround,iddatunl",18207022,261,104,81,612,327,200,127,259,266,268,252,2631,327,67,38,958,285,379,844
"904",1251,"Trichilia pallida",1258461184,2.16666,-74.1,"gass84,iddatunl",18215662,260,103,81,594,325,199,126,258,264,267,251,2590,321,65,38,942,277,367,835
"905",1252,"Trichilia pallida",1260185255,2.33333,-74.1,"gass84,iddatunl",18181102,261,104,81,594,326,199,127,258,265,268,252,2802,354,71,38,1023,304,415,892
"906",1253,"Trichilia pallida",1253710453,10.008333,-83.433333,"cdround,rdatm",16582478,245,90,78,756,305,191,114,246,251,255,235,3860,426,208,23,1154,682,819,1082
"907",1254,"Trichilia pallida",768761193,-1.3905,-71.04367,"gass84",18950135,262,88,84,480,314,210,104,264,260,266,254,3009,328,202,17,966,669,679,677
"908",1255,"Trichilia pallida",1123909427,6.933333,-75.066667,"cdround,iddatunl",17222039,204,93,77,374,259,139,120,203,200,207,198,3305,420,81,41,1126,340,901,835
"909",1257,"Trichilia pallida",1259257868,16.89916,-89.81555,"gass84",15156725,252,81,58,1985,320,181,139,261,245,274,225,1550,219,36,51,601,137,533,211
"910",1258,"Trichilia pallida",1260181748,8.83333,-72.63333,"gass84,iddatunl",16833297,281,106,81,486,344,214,130,282,276,285,274,2805,372,81,42,961,271,896,359
"911",1260,"Trichilia pallida",1260189843,4.73333,-64.01666,"gass84,iddatunl",17680224,251,106,88,272,311,191,120,249,249,253,248,3420,475,88,46,1380,337,847,1342
"912",1261,"Trichilia pallida",1260643067,-27.16666,-56.76666,"gass84",24289998,223,109,48,3955,337,114,223,223,173,272,173,1721,215,72,28,543,289,447,289
"913",1262,"Trichilia pallida",1098269720,18.28,-65.78,"gass84",14872182,211,88,70,1244,270,146,124,223,193,224,193,3001,326,137,26,959,467,891,467
"914",1263,"Trichilia pallida",1258491903,4.197899,-73.718563,"gass84,iddatunl",17792311,220,97,86,430,278,166,112,217,221,226,215,5082,722,101,48,2029,451,875,1965
"915",1264,"Trichilia pallida",1258494628,8.751111,-82.251111,"cdround,gass84",16841706,189,93,78,464,248,129,119,187,185,193,182,2627,378,69,46,981,245,449,354
"916",1265,"Trichilia pallida",1258496151,8.66777,-79.83444,"gass84",16859044,272,77,79,542,326,229,97,266,276,279,266,1875,335,22,66,820,72,119,791
"917",1266,"Trichilia pallida",1095855466,-3.203792,-52.190267,"gass84",19322108,261,93,80,442,320,205,115,257,267,267,256,1857,335,35,68,878,111,111,872
"918",1268,"Trichilia pallida",1258481779,-3.5,-73.03333,"gass84,iddatunl",19390728,264,97,84,459,320,205,115,262,259,269,257,2799,306,169,17,859,553,695,554
"919",1269,"Trichilia pallida",1097668585,3.37,-61.43,"gass84",17965406,269,105,88,494,330,211,119,263,271,273,261,1641,331,28,76,893,122,213,808
"920",1273,"Trichilia pallida",1258483476,3.886149,-73.399403,"gass84,iddatunl",17852799,263,94,78,755,331,211,120,259,269,273,253,2613,380,19,54,1037,135,230,886
"921",1274,"Trichilia pallida",1097169316,-21.3305285052384,-46.3678821061022,"cdrep",23080648,199,124,67,2110,275,90,185,219,170,220,167,1489,267,19,72,737,66,642,92
"922",1275,"Trichilia pallida",1097692329,-10.62,-63.63,"gass84",20859753,252,116,73,516,331,173,158,251,247,258,245,2187,343,24,62,977,97,318,165
"923",1277,"Trichilia pallida",1098427327,-10.583333,-63.65,"gass84,iddatunl",20851113,253,116,73,500,332,175,157,252,249,259,246,2200,346,24,62,980,96,320,170
"924",1278,"Trichilia pallida",1258506376,3.98333,-77.08333,"gass84,iddatunl",17835431,260,72,90,287,301,221,80,257,261,263,256,7407,867,314,29,2491,1084,1580,2472
"925",1280,"Trichilia pallida",1042568748,1.2787,-61.52,"gass84,gdativ",18397404,273,100,87,432,330,216,114,266,275,277,266,1856,323,59,60,883,192,254,791
"926",1282,"Trichilia pallida",1097326070,3.35,-61.516667,"gass84",17965404,269,105,88,503,329,210,119,263,271,273,261,1681,331,31,74,902,133,212,815
"927",1284,"Trichilia pallida",1258461922,-3.5,-72.83333,"gass84,iddatunl",19390733,262,96,84,460,317,204,113,261,257,267,255,2840,318,163,20,893,532,691,546
"928",1285,"Trichilia pallida",1061296780,3.6333,-76.15,"",17904573,145,97,93,192,199,95,104,142,146,147,142,1610,236,69,34,562,279,359,562
"929",1286,"Trichilia pallida",1258511757,-12.45,-67.61666,"gass84,iddatunl",21239818,260,111,70,1007,336,178,158,265,245,269,244,1704,281,42,57,751,133,399,165
"930",1287,"Trichilia pallida",1260504363,8.33333,-74.5,"gass84,iddatunl",16936933,278,103,87,434,341,223,118,273,282,285,273,4643,719,65,56,1826,226,506,1826
"931",1288,"Trichilia pallida",1258748605,-17.6,-63.61666,"gass84,iddatunl",22311274,241,105,62,2187,316,149,167,262,222,262,209,1457,256,39,54,659,160,659,188
"932",1289,"Trichilia pallida",1258501078,-22.86666,-46.08333,"gass84,iddatunl",23400335,146,110,62,2310,220,43,177,170,113,171,113,1812,309,36,63,863,141,796,162
"933",1290,"Trichilia pallida",1259914681,8.75,-82.25,"gass84,iddatunl",16850347,205,94,78,459,265,145,120,202,202,210,198,3053,393,110,36,1047,399,541,533
"934",1291,"Trichilia pallida",1320084438,18.3364,-66.7158,"gass84",14854879,238,109,76,1198,306,163,143,250,221,251,221,2030,278,84,34,660,277,595,277
"935",1292,"Trichilia pallida",1226935576,-23.25,-48.2,"gass84,iddatunl",23486684,195,116,62,2366,280,95,185,222,163,222,163,1236,208,28,60,577,112,538,112
"936",1293,"Trichilia pallida",1258511556,-25.58333,-57.18333,"gass84,iddatunl",23961668,223,107,51,3527,324,118,206,260,186,265,176,1431,185,59,34,482,203,444,207
"937",1294,"Trichilia pallida",1258509870,-25.25,-57.06666,"gass84,iddatunl",23901191,225,105,53,3373,324,126,198,262,182,266,182,1419,162,49,34,467,178,466,178
"938",1295,"Trichilia pallida",1258492953,8.016667,-77.733333,"cdround,gass84",16997335,258,79,79,534,312,212,100,252,259,266,252,2391,344,31,56,921,110,450,767
"939",1296,"Trichilia pallida",1439040646,19.276111,-104.79,"cdround,elmms,gass84",14663886,257,123,73,1521,328,160,168,272,239,274,236,921,255,1,112,644,12,477,34
"940",1297,"Trichilia pallida",1258492654,8.06666,-77.26666,"gass84",16988706,215,84,83,356,268,167,101,211,216,219,210,2364,330,45,46,840,178,517,751
"941",1300,"Trichilia pallida",1097496460,-0.12,-67.08,"gass84,iddatunl",18682391,264,84,84,470,315,216,99,260,268,268,257,2903,319,176,18,875,547,547,720
"942",1301,"Trichilia pallida",1123908583,7.333333,-76.5,"cdround,iddatunl",17144245,269,94,84,360,327,216,111,266,271,274,264,4665,575,119,42,1643,396,586,1396
"943",1302,"Trichilia pallida",1253690818,10.75,-84.866667,"cdround,rdatm",16435564,262,96,75,724,330,203,127,262,269,272,253,2622,379,43,55,1093,170,280,734
"944",1307,"Trichilia pallida",1260580152,0.11666,-67.08333,"gass84,iddatunl",18639191,263,87,86,448,315,214,101,260,266,266,256,2871,337,175,19,896,540,723,874
"945",1308,"Trichilia pallida",1258509430,-0.5,-77.01666,"gass84,iddatunl",18768552,247,98,88,429,304,193,111,243,243,251,240,3304,366,184,17,1000,685,880,737
"946",1309,"Trichilia pallida",1226934566,-21.5,-47.75,"gass84",23123815,213,123,67,2065,291,108,183,233,184,233,182,1427,254,23,72,713,77,625,104
"947",1310,"Trichilia pallida",768725459,-4.16667,-73.5,"gass84",19528957,263,97,84,454,322,207,115,262,259,268,257,2615,280,144,21,787,474,665,476
"948",1311,"Trichilia pallida",1258495459,4.333333,-76.233333,"cdround,gass84,iddatunl",17766331,212,107,92,287,272,156,116,208,213,215,208,1353,200,62,38,473,225,339,472
"949",1312,"Trichilia pallida",1424016606,-23.566667,-54.083333,"cdround,gass84",23547023,217,123,60,2661,312,110,202,235,184,247,179,1465,191,63,30,501,250,468,312
"950",1313,"Trichilia pallida",1098037197,19.08,-70.6,"gass84",14707906,195,127,75,1349,275,106,169,200,177,209,175,1192,188,44,38,397,155,303,188
"951",1314,"Trichilia pallida",1089076944,3.22,-61.2,"gass84,iddatunl",17991332,268,104,86,539,329,209,120,262,270,272,259,1595,326,24,78,880,106,156,796
"952",1315,"Trichilia pallida",1322350226,18.4,-69.1,"gass84",14846182,262,100,72,1226,327,190,137,273,246,276,245,1126,157,27,51,439,94,401,119
"953",1316,"Trichilia pallida",1042537262,3.366667,-61.33,"gass84,gdativ,iddatunl",17965409,270,104,87,509,331,212,119,263,272,274,262,1583,332,24,78,876,108,161,793
"954",1318,"Trichilia pallida",1258449317,-13,-70,"gass84,iddatunl",21360721,249,101,75,1028,312,178,134,257,233,258,233,3631,534,138,45,1469,456,1317,456
"955",1319,"Trichilia pallida",1258480204,-5.41666,-78.46666,"gass84,iddatunl",19779397,236,107,85,439,302,177,125,236,233,242,231,1464,167,80,21,480,273,337,320
"956",1320,"Trichilia pallida",1259265976,17.26666,-94.66666,"gass84,iddatunl",15078849,253,103,59,2033,343,170,173,265,267,276,224,3639,648,79,61,1701,298,636,580
"957",1321,"Trichilia pallida",1821709510,6.75417,-76.31593,"",17256569,191,101,85,359,253,135,118,187,193,196,187,2515,340,85,35,853,325,509,767
"958",1322,"Trichilia pallida",1123910754,6.72863,-76.3845,"",17265207,242,104,83,393,308,184,124,239,246,247,237,3195,380,115,33,1029,377,562,1012
"959",1323,"Trichilia pallida",1258487017,6.8175,-76.22028,"gass84",17247931,212,103,83,359,278,154,124,208,215,217,208,2414,331,70,37,837,284,464,837
"960",1325,"Trichilia pallida",1258521452,-11.75,-71.16666,"gass84,iddatunl",21101493,247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274
"961",1326,"Trichilia pallida",1319360093,18.55,-70.55,"gass84",14811587,203,129,77,1174,281,114,167,212,188,215,185,1218,185,36,46,439,124,391,134
"962",1327,"Trichilia pallida",1258509663,-0.53333,-79.33333,"gass84,iddatunl",18768497,240,89,77,813,301,186,115,251,232,251,232,2723,510,45,81,1468,149,1468,149
"963",1328,"Trichilia pallida",1123905109,7.27976,-77.183475,"cdround,iddatunl",17152868,269,85,79,431,327,220,107,269,271,275,265,3267,420,54,47,1133,218,379,1117
"964",1329,"Trichilia pallida",1228586916,-12,-70.25,"gass84",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"965",1330,"Trichilia pallida",1258492544,17.48,-92.08,"gass84",15035711,261,110,62,1907,350,174,176,269,258,281,234,2682,462,85,52,1157,282,727,420
"966",1331,"Trichilia pallida",1258466086,-1.133333,-77.5,"cdround,gass84,iddatunl",18898141,237,99,88,437,294,182,112,233,239,241,230,3585,416,182,24,1177,647,905,1127
"967",1332,"Trichilia pallida",1258492556,17.25,-93,"gass84",15087529,200,118,69,1564,281,112,169,207,197,215,177,2344,327,72,46,923,268,501,399
"968",1333,"Trichilia pallida",1260368820,-25.266667,-57.216667,"cdround,gass84,iddatunl",23901187,222,107,53,3368,323,122,201,263,178,263,178,1409,160,47,35,466,172,466,172
"969",1334,"Trichilia pallida",1258479668,-4.48333,-73.58333,"gass84,iddatunl",19589435,265,99,85,397,323,207,116,265,260,269,259,2470,264,118,23,761,420,650,422
"970",1335,"Trichilia pallida",1258486415,-4.333333,-77.333333,"cdround,gass84,iddatunl",19554785,267,95,85,361,324,213,111,267,262,271,261,2480,239,163,12,691,522,649,545
"971",1336,"Trichilia pallida",1260189686,9.91666,-66.4,"gass84,iddatunl",16608807,249,99,82,575,311,191,120,247,243,255,241,1056,184,8,74,511,31,156,52
"972",1337,"Trichilia pallida",1260504618,3.13333,-59.38333,"gass84,iddatunl",18008655,270,91,80,633,332,219,113,263,269,279,262,1488,323,34,84,860,106,157,804
"973",1339,"Trichilia pallida",1259263624,8.133333,-77.733333,"cdround,gass84",16971415,269,77,80,489,319,223,96,263,269,276,263,1960,287,16,57,777,90,402,657
"974",1340,"Trichilia pallida",1421032641,17.004722,-93.500278,"cdround,elmms,gass84",15130716,244,116,65,1818,333,157,176,256,243,264,219,1477,261,28,62,646,109,344,175
"975",1342,"Trichilia pallida",1419199162,16.083889,-90.904444,"cdround,elmms,gass84",15320859,257,111,69,1470,338,178,160,265,257,274,236,2959,505,58,67,1357,196,655,311
"976",1343,"Trichilia pallida",1258486639,11.05,-84.46666,"gass84,iddatunl",16366453,257,88,75,664,316,200,116,258,259,265,248,2779,411,53,49,1088,185,318,700
"977",1344,"Trichilia pallida",1258487339,4.05,-66.01666,"gass84,iddatunl",17818416,269,113,83,523,342,207,135,262,272,274,261,3053,477,60,56,1345,236,486,1264
"978",1347,"Trichilia pallida",1258496052,8,-77.75,"gass84",17005975,244,80,80,511,297,198,99,237,245,251,237,2556,383,33,56,994,121,468,994
"979",1348,"Trichilia pallida",1258505019,11.03333,-84.41666,"gass84,iddatunl",16375095,256,88,77,652,314,200,114,258,258,264,247,3073,454,64,47,1174,228,662,588
"980",1349,"Trichilia pallida",1258388516,-0.33333,-77.01666,"gass84,iddatunl",18725352,246,98,88,398,304,193,111,243,243,251,240,3471,378,200,18,1078,727,900,973
"981",1350,"Trichilia pallida",47857715,-0.55,-76.366,"gass84",18777208,251,97,85,489,309,196,113,247,253,255,243,3134,330,193,16,943,619,738,844
"982",1351,"Trichilia pallida",1258456538,-0.58333,-77.03333,"gass84,iddatunl",18777192,246,98,88,439,303,192,111,242,242,250,239,3303,363,185,17,1004,693,875,896
"983",1352,"Trichilia pallida",1259261101,9.85,-83.24,"gass84,iddatunl",16617043,208,93,80,682,268,153,115,200,212,216,198,3019,347,113,29,984,428,585,845
"984",1353,"Trichilia pallida",1258511271,18.48333,-66.96666,"gass84,iddatunl",14828953,250,102,76,1144,314,180,134,252,234,263,234,1513,182,77,24,448,253,390,253
"985",1354,"Trichilia pallida",1287540797,-21.847222,-48.166667,"gass84,iddatunl",23192924,208,116,64,2181,285,104,181,230,177,230,177,1337,236,22,70,670,83,670,105
"986",1356,"Trichilia pallida",1258463209,-3.83333,-73.33333,"gass84,iddatunl",19451201,264,97,85,460,322,208,114,263,258,269,258,2842,297,169,17,848,556,738,556
"987",1357,"Trichilia pallida",1228447817,-10.5667,-75.4,"gass84",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"988",1359,"Trichilia pallida",1260181108,0.7,-63.36666,"gass84,iddatunl",18518320,270,100,90,364,325,215,110,264,272,273,264,2201,333,90,42,904,298,394,904
"989",1360,"Trichilia pallida",1422216778,18.588611,-95.076389,"cdround,elmms,gass84",14802359,253,89,60,1883,328,180,148,267,260,272,226,3345,575,53,65,1536,206,926,516
"990",1361,"Trichilia pallida",1259263948,18.56666,-95.06666,"gass84",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"991",1362,"Trichilia pallida",1042498430,3.6532,-63.37,"gass84,gdativ",17904880,254,107,89,343,315,196,119,249,257,257,248,2267,315,124,33,849,417,417,758
"992",1363,"Trichilia pallida",1097668232,-0.7,-63.366667,"gass84,iddatunl",18803440,267,98,90,330,323,215,108,263,270,270,262,2195,303,113,36,829,365,365,759
"993",1364,"Trichilia pallida",1259261652,17,-94.68333,"gass84",15139328,243,104,62,1747,328,162,166,253,242,263,218,2521,475,46,67,1212,168,431,347
"994",1366,"Trichilia pallida",1258510849,-17.733333,-63.666667,"cdround,gass84,iddatunl",22337192,223,111,66,1965,299,131,168,242,205,242,195,1386,195,29,43,539,182,539,251
"995",1368,"Trichilia pallida",1258516662,-1.36666,-76.91666,"gass84,iddatunl",18941355,246,99,88,480,303,191,112,242,249,251,238,3306,368,202,19,1016,638,840,884
"996",1369,"Trichilia pallida",1258456224,-1.48333,-76.65,"gass84,iddatunl",18967281,251,98,87,466,309,197,112,248,255,256,244,3156,345,203,17,954,619,784,849
"997",1370,"Trichilia pallida",1226934549,-16.9,-56.866667,"gass84,iddatunl",22164556,262,118,65,1782,345,164,181,276,239,278,235,1232,210,19,65,577,62,542,101
"998",1371,"Trichilia pallida",1258448467,9.15,-79.7,"gass84",16764008,263,72,73,698,316,218,98,257,263,273,255,2341,334,14,61,932,78,366,526
"999",1374,"Trichilia pallida",1258494589,-26,-56.83333,"gass84",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"1000",1375,"Trichilia pallida",1259264029,16.95,-94.6,"gass84",15147970,249,105,62,1753,334,167,167,259,248,269,224,2477,469,45,67,1185,166,454,324
"1001",1376,"Trichilia pallida",1439046681,16.080833,-90.583611,"cdround,elmms,gass84",15329506,255,103,68,1508,330,179,151,260,255,272,232,2822,449,68,57,1190,222,634,356
"1002",1377,"Trichilia pallida",1258493842,9.25,-79,"gass84",16746745,263,76,78,420,313,216,97,259,263,269,259,2174,404,11,66,935,70,353,783
"1003",1378,"Trichilia pallida",1258484453,-3.25,-75.833333,"cdround,gass84,iddatunl",19338821,257,99,86,466,314,199,115,256,252,262,250,2292,229,143,12,654,511,537,597
"1004",1379,"Trichilia pallida",1259262240,16.91666,-94.7,"gass84",15156608,251,103,62,1754,335,169,166,260,250,271,226,2172,431,33,72,1087,126,408,251
"1005",1380,"Trichilia pallida",1419414093,16.816667,-91.316667,"cdround,elmms,gass84",15173969,236,117,68,1597,322,152,170,246,234,253,213,2712,500,50,69,1262,180,622,272
"1006",1381,"Trichilia pallida",1419323843,15.704444,-92.586667,"cdround,elmms,gass84",15407218,226,142,73,1178,319,125,194,230,216,239,209,2432,478,11,92,1331,44,649,107
"1007",1384,"Trichilia pallida",1258484842,7.751728,-76.772644,"gass84,iddatunl",17049198,268,84,86,272,320,223,97,266,270,272,266,2813,334,69,40,936,238,420,936
"1008",1386,"Trichilia pallida",1439069195,16.800556,-91.346944,"cdround,elmms,gass84",15173968,228,118,69,1545,313,144,169,239,226,244,205,2843,500,58,67,1311,201,643,302
"1009",1388,"Trichilia pallida",1259557675,5.88333,-74.65,"gass84,iddatunl",17438049,276,102,89,329,336,222,114,271,277,279,271,2323,362,82,46,826,319,413,737
"1010",1389,"Trichilia pallida",1260574308,18.4,-72.21666,"gass84",14846107,222,121,75,1211,298,138,160,233,205,236,205,1696,252,36,53,672,130,513,130
"1011",1391,"Trichilia pallida",1123905035,5.93631,-74.849556,"cdround",17429404,256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835
"1012",1392,"Trichilia pallida",1258504575,11.03333,-84.46666,"gass84,iddatunl",16375093,257,89,76,651,317,200,117,258,259,265,248,2843,422,55,49,1108,194,326,724
"1013",1393,"Trichilia pallida",1061296804,4.0283,-76.1689,"iddatunl",17826812,228,112,91,287,292,169,123,225,228,231,224,1372,183,61,34,453,222,285,451
"1014",1394,"Trichilia pallida",1258505940,11.05,-84.41666,"gass84,iddatunl",16366455,256,87,76,671,314,200,114,258,258,264,247,3010,445,61,48,1158,217,650,564
"1015",1395,"Trichilia pallida",1097904980,1.533333,-62.8,"gass84,iddatunl",18345533,264,102,90,381,321,208,113,258,266,267,258,1834,295,57,52,809,203,307,718
"1016",1396,"Trichilia pallida",1258502992,-12.816667,-69.3,"cdround,gass84,iddatunl",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"1017",1399,"Trichilia pallida",1042611567,2.60966,-62.8,"gass84,gdativ,iddatunl",18120893,258,105,90,390,317,201,116,253,260,261,252,1848,296,67,49,802,246,312,711
"1018",1400,"Trichilia pallida",1261503486,8.783056,-82.206111,"cdround,gass84,iddatunl",16841708,216,92,77,468,275,157,118,213,213,221,209,3338,417,142,30,1097,497,616,633
"1019",1401,"Trichilia pallida",1258449272,11.58333,-85.01666,"gass84,iddatunl",16262760,262,93,72,754,330,202,128,260,267,272,252,1926,355,13,76,942,57,155,280
"1020",1402,"Trichilia pallida",1455974179,0.83,-66.16,"gass84",18492333,266,100,90,388,322,212,110,260,268,269,260,3109,354,197,19,1016,653,670,1016
"1021",1403,"Trichilia pallida",1258506956,12.916667,-85.233333,"cdround,gass84,iddatunl",15977635,237,97,71,918,306,171,135,240,237,248,224,2382,368,38,59,1058,135,556,337
