"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1003",1312,"Casearia arborea",1456420420,5.45,-55.2,"gass84",17533556,263,82,76,650,324,217,107,261,272,272,255,2183,299,92,37,822,300,353,498
"1004",1313,"Casearia arborea",1456202059,5.8,-55.46,"gass84",17455789,267,80,76,627,326,222,104,265,276,276,260,2120,327,85,39,806,299,353,486
"1005",1314,"Casearia arborea",1098136554,-22.913514,-43.448386,"",23409038,228,93,57,2084,308,147,161,256,202,256,202,1326,184,42,44,510,142,510,142
"1006",1315,"Casearia arborea",1097123173,20.566791,-75.715252,"",14396743,226,95,66,1692,296,153,143,243,203,246,203,1504,232,39,53,560,142,501,142
"1007",1316,"Casearia arborea",1456320409,5.31,-55.26,"gass84",17559474,264,83,76,689,326,218,108,261,274,274,256,2236,306,103,35,824,329,329,508
"1008",1317,"Casearia arborea",1097239211,18.247698,-66.624809,"cdround,iddatunl",14880802,216,101,73,1245,282,145,137,228,199,230,199,2256,310,79,43,879,263,608,263
"1009",1318,"Casearia arborea",1098062231,18.296076,-65.781006,"iddatunl",14863542,221,88,70,1259,280,156,124,233,203,234,203,2950,324,130,26,935,455,866,455
"1010",1320,"Casearia arborea",1097310034,-16.099706,-68.052277,"",22000127,169,130,74,1055,250,75,175,177,153,179,153,950,194,11,73,504,54,404,54
"1011",1321,"Casearia arborea",1098983028,-16.29715,-68.133514,"cdround",22043325,31,143,68,1566,125,-83,208,43,7,45,7,627,135,7,77,335,30,200,30
"1012",1322,"Casearia arborea",1261835495,-16.08333,-68.05,"gass84,iddatunl",21991487,136,138,73,1143,220,31,189,144,120,147,119,826,174,9,76,445,43,245,47
"1013",1323,"Casearia arborea",1055995483,-16.714611,-64.670931,"gass84",22129808,252,110,62,2015,326,151,175,271,222,271,222,3548,543,115,51,1520,395,1520,395
"1014",1324,"Casearia arborea",1259787609,18.1761,-76.447,"gass84,iddatunl",14889206,262,71,67,1039,315,210,105,260,252,274,248,2945,371,110,32,995,407,735,459
"1015",1325,"Casearia arborea",1098205736,18.316345,-65.66229,"iddatunl",14863545,260,83,70,1234,316,199,117,267,244,274,244,1683,208,70,33,577,233,484,233
"1016",1326,"Casearia arborea",1259782451,20.5,-76,"gass84,iddatunl",14414017,255,105,65,1729,335,175,160,269,231,277,231,1250,205,25,57,496,85,422,85
"1017",1327,"Casearia arborea",1259780944,20.86666,-76.9,"gass84,iddatunl",14336235,258,119,69,1694,336,165,171,271,232,276,232,1135,180,17,66,480,71,452,71
"1018",1328,"Casearia arborea",1057576889,-10.773109,-53.08982,"gass84",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"1019",1329,"Casearia arborea",1097948654,-11.1844226250214,-40.5180837747994,"cdrep,iddatunl",20981268,235,104,70,1459,308,161,147,249,230,249,212,833,117,27,42,298,100,298,143
"1020",1330,"Casearia arborea",1228596751,-9.5,-75.8333,"gass84,iddatunl",20634821,183,151,79,821,270,81,189,184,172,193,172,676,95,14,53,275,51,231,56
"1021",1331,"Casearia arborea",1095251888,-9.290278,-64.5925,"cdround,gass84",20583250,262,105,75,598,330,191,139,261,258,269,254,1969,283,28,58,818,102,297,168
"1022",1334,"Casearia arborea",1249230434,5.997222,-74.911667,"cdround",17420763,238,98,90,378,294,186,108,234,240,242,232,3099,463,111,38,1114,457,662,1028
"1023",1335,"Casearia arborea",1587329141,-7.073611,-47.095833,"cdround,gass84,preneglon",20125750,256,116,72,424,337,178,159,253,258,262,253,1501,238,11,67,689,49,169,689
"1024",1337,"Casearia arborea",1138631199,3.383333,-63.45,"rdativ",17956718,241,107,89,334,302,183,119,236,244,244,236,2208,305,122,32,821,401,401,732
"1025",1338,"Casearia arborea",1228431420,7.0758,-65.9119,"gass84",17196339,274,102,76,625,347,213,134,266,277,282,266,1748,355,12,86,992,43,109,992
"1026",1339,"Casearia arborea",1090564305,-19.6272,-43.8897,"gass84",22735107,214,118,67,1701,291,116,175,227,194,231,189,1351,306,7,89,772,26,566,41
"1027",1340,"Casearia arborea",1228475242,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"1028",1341,"Casearia arborea",1098983021,-10,-55,"rdativ",20739001,254,144,69,632,362,154,208,249,250,261,248,2302,382,9,70,1060,48,355,85
"1029",1342,"Casearia arborea",1097894902,-5.08,-49.33,"gass84,rdativ",19710977,270,99,83,294,332,213,119,266,272,273,266,2003,376,18,78,1030,78,84,874
"1030",1343,"Casearia arborea",1138047667,2.916667,-67.466667,"rdativ",18051661,267,113,86,575,338,207,131,259,271,273,258,3116,475,75,50,1301,310,316,1254
"1031",1344,"Casearia arborea",1228193598,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"1032",1345,"Casearia arborea",1228501029,4.1006,-55.625,"gass84",17810026,267,87,76,679,333,220,113,263,277,277,259,2335,368,54,47,928,212,212,619
"1033",1346,"Casearia arborea",1837486496,5.616667,-55.216667,"rdativ",17498995,264,82,76,658,325,218,107,262,273,273,256,2193,300,93,37,831,313,313,482
"1034",1347,"Casearia arborea",1249230467,6.025639,-75.167917,"cdround",17412116,198,95,90,303,252,147,105,195,196,201,193,3675,454,158,30,1203,563,1062,1036
"1035",1348,"Casearia arborea",1273757331,8,-74.333333,"cdround,iddatunl,rdativ",17006057,218,98,86,345,274,161,113,216,219,223,214,2612,357,44,48,963,195,676,712
"1036",1349,"Casearia arborea",1439683220,5.479556,-71.58075,"cdround,cudc,gass84",17524523,267,96,75,884,341,213,128,256,274,279,256,1973,307,12,63,856,79,101,856
"1037",1350,"Casearia arborea",1228606236,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"1038",1351,"Casearia arborea",1087724838,7.186944,-76.486472,"cdround,rdativ",17170165,265,96,84,395,326,212,114,262,269,271,261,4310,522,116,40,1498,388,580,1431
"1039",1353,"Casearia arborea",1090425995,-12.85,-41.2,"gass84",21326852,236,117,74,1263,312,154,158,246,222,247,216,893,159,15,62,388,68,294,75
"1040",1359,"Casearia arborea",1090153178,-0.979247,-49.936836,"gass84",18864242,270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251
"1041",1362,"Casearia arborea",1587328983,-6.949167,-47.380555,"cdround,gass84",20099823,258,115,73,363,338,181,157,256,259,263,255,1603,261,12,69,752,50,180,115
"1042",1363,"Casearia arborea",1055538285,4.1337,-55.9156,"cdround,gass84",17801379,266,87,75,719,333,218,115,263,277,277,258,2480,399,47,50,1033,198,198,646
"1043",1364,"Casearia arborea",1140114509,-3.133333,-73.266667,"rdativ",19312962,262,98,86,410,317,204,113,261,258,266,256,2966,309,196,13,878,625,739,639
"1044",1365,"Casearia arborea",1095261316,-15.950555,-48.123611,"gass84",21966046,210,112,71,1063,280,124,156,215,197,219,192,1595,281,6,77,770,33,436,48
"1045",1366,"Casearia arborea",1144644573,-9.16389,-74.37556,"gass84,rdativ",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"1046",1367,"Casearia arborea",1095221154,-7.882222,-46.480277,"cdround,gass84",20298565,258,118,72,523,340,178,162,255,259,266,253,1263,203,4,73,583,23,160,187
"1047",1368,"Casearia arborea",1144644582,5.84,-55.17278,"gass84,rdativ",17447156,268,80,75,646,328,222,106,266,277,277,261,2069,304,95,37,794,304,352,462
"1048",1371,"Casearia arborea",1095245558,-9.305278,-64.606666,"cdround,gass84",20591890,261,105,75,566,329,190,139,260,257,267,253,1971,283,28,58,817,102,297,169
"1049",1373,"Casearia arborea",1228600020,4.7364,-58.7017,"gass84",17680352,269,87,79,590,326,217,109,267,277,277,261,2376,394,72,49,1030,284,284,471
"1050",1374,"Casearia arborea",1095257022,-9.514167,-65.043055,"cdround,gass84",20635079,260,106,75,566,330,189,141,258,255,267,253,1798,275,21,59,761,89,435,147
"1051",1375,"Casearia arborea",1097450914,-2.53307331003505,-44.3030252274193,"cdrep,rdativ",19184057,271,77,83,438,320,228,92,268,276,276,265,1905,369,7,84,1023,33,49,846
"1052",1377,"Casearia arborea",1139448910,10.068333,-65.763056,"rdativ",16574262,247,103,80,601,312,184,128,246,240,253,239,1031,160,15,57,445,69,250,123
"1053",1379,"Casearia arborea",1090152361,-2.4375,-54.698333,"gass84",19166528,260,87,76,608,321,207,114,256,266,269,254,2153,388,33,71,1070,125,139,528
"1054",1380,"Casearia arborea",1056702127,-1.427421,-78.767071,"gass84",18958590,39,88,87,327,91,-10,101,40,33,40,33,657,93,20,44,270,75,222,75
"1055",1382,"Casearia arborea",1090154529,-1.845697,-48.763517,"gass84",19045710,269,97,88,266,326,217,109,266,272,272,265,2553,421,63,61,1191,228,253,1122
"1056",1383,"Casearia arborea",1090413299,-13.051389,-41.3,"gass84",21370049,190,114,72,1252,266,109,157,199,177,200,170,910,144,27,50,366,94,307,112
"1057",1386,"Casearia arborea",1090151353,-1.546853,-47.112956,"gass84",18985270,263,97,83,416,326,210,116,258,268,268,258,2306,421,28,66,1101,125,149,1101
"1058",1390,"Casearia arborea",1587328688,-15.936944,-42.458333,"gass84",21966182,203,123,69,1684,284,108,176,215,178,219,178,938,204,5,88,546,19,348,19
"1059",1391,"Casearia arborea",1095261275,-15.742222,-48.149722,"gass84",21922845,213,106,71,951,280,132,148,216,203,220,197,1488,266,6,75,704,29,213,46
"1060",1392,"Casearia arborea",1144644574,3.92472,-53.24111,"gass84,rdativ",17844643,249,88,75,482,314,198,116,249,255,255,243,2598,366,64,45,1011,256,278,789
"1061",1394,"Casearia arborea",931004716,6.022949,-74.931992,"cdround,iddatunl",17412122,248,100,90,354,305,194,111,243,250,251,242,2725,405,95,40,970,385,574,870
"1062",1395,"Casearia arborea",1228413272,3.5,-66,"gass84",17939377,267,112,87,512,336,208,128,260,270,272,259,3387,465,108,42,1349,402,448,1212
"1063",1397,"Casearia arborea",1090154374,-6.064058,-49.907239,"gass84",19918323,262,108,80,330,331,197,134,259,263,265,257,1831,308,19,67,839,83,215,762
"1064",1398,"Casearia arborea",1139833176,9.216667,-72.733333,"rdativ",16746895,280,107,82,462,341,211,130,280,275,284,272,2797,421,37,54,1088,161,878,210
"1065",1401,"Casearia arborea",1440658035,-12.166667,-37.966667,"gass84",21188689,238,79,66,1407,300,181,119,234,249,253,218,1752,301,69,48,746,248,316,571
"1066",1403,"Casearia arborea",1094886602,-11.621667,-46.041667,"gass84",21067535,237,129,74,713,324,150,174,235,232,247,228,1462,250,1,82,700,4,149,26
"1067",1404,"Casearia arborea",1138047680,-5.5,-50,"rdativ",19806001,263,103,82,314,328,203,125,261,265,267,259,1942,339,21,71,937,89,191,822
"1068",1406,"Casearia arborea",1090433499,-12.671389,-38.494444,"gass84",21292357,248,76,66,1257,308,194,114,242,261,263,230,1780,299,79,46,736,277,329,523
"1069",1408,"Casearia arborea",1094798176,-7.292778,-39.541667,"gass84",20177771,217,103,72,1129,290,147,143,217,208,230,202,955,198,9,86,557,40,132,124
"1070",1412,"Casearia arborea",1095256940,-9.278055,-64.491111,"cdround,gass84",20583253,261,105,75,606,330,190,140,261,258,269,254,2001,289,27,58,837,101,302,170
"1071",1414,"Casearia arborea",1140961105,19.083333,-70.533333,"rdativ",14707908,185,126,75,1345,264,97,167,190,167,199,165,1276,202,48,38,426,167,332,202
"1072",1416,"Casearia arborea",1097974375,-1.284992,-48.455522,"cdround,rdativ",18924758,269,89,88,339,323,222,101,266,273,273,264,2198,346,57,56,985,213,253,940
"1073",1417,"Casearia arborea",1273757284,7.666667,-76.166667,"cdround,rdativ",17066492,263,96,85,346,322,210,112,260,265,268,259,2895,346,73,45,1015,233,399,924
"1074",1418,"Casearia arborea",1095247868,-15.483611,-42.469722,"gass84",21871141,207,118,72,1516,282,119,163,218,185,221,185,853,186,4,88,497,15,325,15
"1075",1419,"Casearia arborea",1138607530,-4.5,-78.5,"rdativ",19597957,242,106,84,491,308,183,125,241,236,248,235,2474,271,170,15,742,531,562,561
"1076",1421,"Casearia arborea",1095237758,-15.444444,-42.455277,"gass84",21862502,205,116,72,1501,279,118,161,215,182,218,182,840,181,4,87,486,16,317,23
"1077",1423,"Casearia arborea",1228562998,3.8558,-52.9708,"gass84",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"1078",1424,"Casearia arborea",1228247164,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"1079",1427,"Casearia arborea",1576186196,5.504531,-75.014711,"cdround",17515800,218,95,90,344,273,168,105,214,219,221,212,4135,543,198,30,1391,695,1222,1357
"1080",1430,"Casearia arborea",1097854590,-14.735,-39.729444,"cdround,gass84,iddatunl,rdativ",21715687,216,76,66,1222,273,158,115,226,212,231,199,1088,143,50,31,364,193,290,239
"1081",1432,"Casearia arborea",1098287098,-4.696879,-69.504833,"cdround,rdativ",19632732,256,101,87,303,312,197,115,256,252,259,251,2670,313,107,32,913,377,613,469
"1082",1434,"Casearia arborea",1439683203,3.614167,-73.6425,"cdround,cudc,gass84",17913273,258,98,80,628,325,204,121,256,262,267,250,2588,357,31,48,968,186,250,846
"1083",1435,"Casearia arborea",1144644570,18.22139,-66.46222,"gass84,rdativ",14880805,216,99,73,1272,280,145,135,228,198,230,198,2120,286,82,39,792,275,530,275
"1084",1436,"Casearia arborea",1228523279,18.2761,-66.3242,"gass84,iddatunl",14872169,223,97,72,1309,286,153,133,235,205,237,205,1826,220,81,28,589,288,459,288
"1085",1439,"Casearia arborea",1138311032,5.533333,-53.5,"rdativ",17516317,262,80,78,573,321,219,102,262,268,268,253,2396,387,60,48,981,245,246,637
"1086",1440,"Casearia arborea",1587326926,-6.946667,-47.358611,"cdround,gass84",20099824,258,115,73,364,338,181,157,256,259,263,255,1588,258,12,68,744,50,178,115
"1087",1441,"Casearia arborea",1587329735,-13.66752,-47.82082,"gass84",21499493,236,107,69,745,311,157,154,236,230,245,225,1743,313,4,83,889,19,222,35
"1088",1442,"Casearia arborea",1258966302,-13.55,-61,"gass84",21473257,238,130,71,892,321,138,183,243,225,245,223,1717,311,14,70,823,61,398,102
"1089",1445,"Casearia arborea",1095229652,-10.233611,-48.654166,"gass84",20782353,265,119,71,522,346,180,166,265,262,271,258,1808,301,4,77,860,18,227,53
"1090",1446,"Casearia arborea",1054244550,11.313778,-74.127667,"gass84,rdativ",16314861,280,95,81,568,334,218,116,277,274,286,272,752,158,3,75,384,19,213,142
"1091",1447,"Casearia arborea",1090525967,-10.418889,-48.304444,"gass84",20825561,266,120,68,650,351,175,176,266,260,274,259,1671,264,3,77,789,15,218,47
