"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"759",992,"Inga semialata",1097852111,-2.5,-78.13,"gass84,iddatunl",19183245,230,98,83,591,292,174,118,227,234,236,221,2353,250,129,20,741,447,490,642
"760",993,"Inga semialata",1258233494,-3.8,-73.41666,"gass84,iddatunl",19451199,265,97,85,454,322,208,114,263,260,270,258,2838,290,168,17,839,553,742,559
"761",995,"Inga semialata",1261466694,-12.66666,-68.75,"gass84,iddatunl",21282991,256,111,72,1060,328,175,153,263,239,265,239,2046,319,51,55,872,169,656,169
"762",996,"Inga semialata",1261543800,0.05,-77.58333,"gass84,iddatunl",18647579,203,109,91,236,262,143,119,199,205,205,199,3378,334,235,12,978,736,761,930
"763",997,"Inga semialata",1260265708,-14.58333,-67.58333,"gass84,iddatunl",21680459,247,112,69,1499,322,160,162,258,234,260,224,1923,288,70,48,807,230,531,261
"764",998,"Inga semialata",1261462191,6.08333,-77.16666,"elnn,gass84,iddatunl",17403429,243,95,89,269,299,193,106,240,245,246,239,6282,674,308,22,1841,1010,1150,1834
"765",999,"Inga semialata",1261547466,-0.73333,-76.86666,"gass84,iddatunl",18811756,247,98,88,439,304,193,111,243,249,251,240,3244,342,192,17,986,699,841,787
"766",1002,"Inga semialata",1090457440,-22.383333,-42.5,"gass84",23305381,174,99,59,2063,256,89,167,197,149,200,147,1455,254,31,62,667,108,588,133
"767",1003,"Inga semialata",1261543956,-1.38333,-78.2,"gass84,iddatunl",18949964,190,96,84,436,248,135,113,185,193,194,183,3019,386,185,23,994,575,598,942
"768",1005,"Inga semialata",1423974700,-22.55,-42.5,"gass84,rdatm",23339941,229,89,58,2013,304,153,151,253,203,256,203,1198,185,33,50,488,111,445,111
"769",1006,"Inga semialata",1258225120,-14.916667,-68.333333,"cdround,gass84,iddatunl",21758201,202,93,72,1179,264,136,128,211,186,214,184,1352,207,25,57,596,102,448,113
"770",1007,"Inga semialata",1424183025,-22,-42.05,"gass84,muluriiv,rdatm",23227631,192,103,60,2089,272,102,170,209,165,220,165,1439,242,29,60,654,109,555,109
"771",1008,"Inga semialata",1261844929,-16.58333,-64.51666,"gass84,iddatunl",22095252,251,110,63,1992,325,152,173,269,222,269,222,3159,485,103,50,1354,356,1354,356
"772",1009,"Inga semialata",1258241804,-0.2,-77.65,"gass84,iddatunl",18699417,181,117,90,321,246,116,130,177,183,184,176,2579,289,137,22,828,470,480,789
"773",1010,"Inga semialata",1253598716,10.768056,-85.294444,"cdround,rdatm",16426913,210,99,75,674,280,148,132,208,215,219,201,2923,427,47,54,1180,168,362,631
"774",1011,"Inga semialata",1260266278,-16.98333,-63.23333,"gass84,iddatunl",22181683,246,107,63,2151,321,152,169,266,228,266,214,1227,213,39,52,544,145,544,172
"775",1012,"Inga semialata",1260266346,-15.98333,-63.45,"gass84,iddatunl",21974318,253,115,66,1907,329,157,172,270,238,270,225,1387,229,42,56,621,145,576,192
"776",1013,"Inga semialata",1260254867,-17.55,-63.51666,"gass84,iddatunl",22302636,241,104,62,2218,315,148,167,262,222,262,208,1414,244,41,52,632,159,632,190
"777",1014,"Inga semialata",1258295255,-17.5,-63.51666,"gass84,iddatunl",22293996,242,104,61,2209,317,149,168,263,210,263,209,1423,249,42,53,643,161,643,189
"778",1015,"Inga semialata",1257962583,-13.28333,-70.75,"gass84,iddatunl",21412543,227,101,77,885,290,160,130,233,220,235,213,5434,817,251,42,2180,791,1565,809
"779",1017,"Inga semialata",1258752410,-17.66666,-63.71666,"gass84,iddatunl",22319911,236,107,63,2120,311,143,168,257,217,257,205,1492,253,35,52,661,166,661,182
"780",1019,"Inga semialata",768735721,-0.60888,-72.36583,"gass84",18785944,268,87,75,702,329,213,116,262,272,275,258,2929,373,99,28,933,435,510,850
"781",1020,"Inga semialata",1258294853,-17.65,-63.58333,"gass84,iddatunl",22319915,240,105,63,2166,315,149,166,261,222,261,209,1419,241,39,52,628,155,628,189
"782",1021,"Inga semialata",1258241579,-0.5,-77.83333,"gass84,iddatunl",18768533,129,109,85,545,196,69,127,124,131,134,120,1784,213,97,26,599,298,352,582
"783",1022,"Inga semialata",1260266066,-17.38333,-63.88333,"gass84,iddatunl",22268067,243,107,64,2113,317,151,166,264,212,264,212,1785,352,42,63,865,167,865,167
"784",1023,"Inga semialata",1260266246,-17.23333,-63.21666,"gass84,iddatunl",22233523,244,106,60,2316,321,147,174,265,211,265,210,1221,213,38,52,538,143,538,171
"785",1024,"Inga semialata",1261479337,-1.466667,-70.766667,"cdround,gass84,iddatunl",18967422,260,88,86,469,311,209,102,261,255,264,253,3058,335,190,18,985,652,701,653
"786",1025,"Inga semialata",1097310301,-17.42,-63.825,"gass84,iddatunl",22276709,243,106,63,2145,317,150,167,263,211,263,211,1686,340,38,64,825,155,825,155
"787",1026,"Inga semialata",1261543434,-25.66666,-56.66666,"gass84,iddatunl",23978961,223,108,53,3470,322,121,201,246,178,265,178,1481,164,66,25,453,241,422,241
"788",1028,"Inga semialata",1253706267,9.675,-83.022222,"cdround,rdatm",16651608,256,91,77,745,318,201,117,248,263,267,248,2846,331,165,22,850,545,623,820
"789",1029,"Inga semialata",1260267638,-17.08333,-63.58333,"gass84,iddatunl",22198955,245,106,62,2179,320,150,170,266,213,266,213,1536,259,49,51,686,180,686,180
"790",1031,"Inga semialata",1260043293,-17.13333,-65.66666,"gass84,iddatunl",22216185,172,160,69,1716,274,44,230,183,148,190,146,1445,266,20,70,715,90,450,105
"791",1033,"Inga semialata",931014628,2.420436,-74.762443,"cdround",18155166,240,108,87,369,302,179,123,238,242,244,234,1887,223,87,29,602,301,342,445
"792",1034,"Inga semialata",1261850285,-4.3,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
"793",1035,"Inga semialata",1090574994,-25.0147,-47.9267,"gass84",23849570,227,87,50,2875,311,138,173,262,190,262,190,2438,371,81,45,1016,302,1016,302
"794",1036,"Inga semialata",1261542905,-25.91666,-56.25,"gass84,iddatunl",24030811,210,114,54,3469,314,106,208,232,165,253,165,1533,171,78,23,457,260,401,260
"795",1037,"Inga semialata",1260103014,-12.83333,-69.33333,"gass84",21317537,254,109,73,1069,324,176,148,261,237,263,237,2502,383,73,52,1050,237,965,237
"796",1038,"Inga semialata",1261504751,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"797",1039,"Inga semialata",1261542030,-25.9,-57.15,"gass84,iddatunl",24030789,216,112,53,3474,320,112,208,216,180,259,171,1501,168,71,25,444,236,400,254
"798",1041,"Inga semialata",1097486086,-2.41625,-59.74583,"gass84",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"799",1043,"Inga semialata",1094727271,-22.25,-47.816667,"gass84,iddatunl",23279333,196,111,63,2224,274,98,176,220,165,220,165,1365,257,24,70,686,87,627,109
"800",1044,"Inga semialata",1261906335,-12.58333,-69.15,"gass84,iddatunl",21265701,255,112,73,1027,328,175,153,262,239,264,239,2183,336,54,55,923,179,701,179
"801",1045,"Inga semialata",143029036,-26.17,-55.33,"gass84",24091313,202,131,57,3589,316,87,229,202,155,246,155,1660,189,97,20,478,307,407,307
"802",1046,"Inga semialata",1259515142,-26.16666,-55.33333,"gass84,iddatunl",24082673,203,130,57,3601,317,89,228,224,157,248,157,1654,190,96,21,478,304,407,304
"803",1047,"Inga semialata",1258318296,-4.16666,-73.33333,"gass84,iddatunl",19520321,265,95,84,459,322,209,113,265,258,270,258,2666,292,150,21,819,489,668,489
"804",1048,"Inga semialata",1261841417,6.116667,-77.366667,"cdround,gass84,iddatunl",17394784,262,90,89,252,315,214,101,258,264,264,258,5471,665,213,29,1739,754,849,1714
"805",1050,"Inga semialata",1258321940,-3.83333,-73.33333,"gass84,iddatunl",19451201,264,97,85,460,322,208,114,263,258,269,258,2842,297,169,17,848,556,738,556
"806",1051,"Inga semialata",1261467421,-1.25,-76.916667,"cdround,gass84,iddatunl",18924074,246,99,88,470,303,191,112,242,249,251,239,3289,366,202,19,1017,638,843,869
"807",1053,"Inga semialata",1260327259,4.35,-76.06666,"gass84,iddatunl",17757695,238,117,90,335,306,176,130,239,237,240,232,1306,173,59,36,445,204,238,354
"808",1054,"Inga semialata",1261443736,-3.46666,-72.83333,"gass84,iddatunl",19382093,263,96,84,445,318,205,113,262,258,268,256,2833,320,163,20,890,532,689,547
"809",1055,"Inga semialata",1097441326,-29.642226472652,-51.0074457358455,"cdrep",24808536,193,93,49,3285,291,103,188,177,190,234,152,1498,147,107,9,404,351,384,388
"810",1056,"Inga semialata",1456099008,4.95,-59.88,"gass84",17637123,220,95,83,421,280,166,114,218,226,226,215,2005,325,79,51,907,276,276,343
"811",1058,"Inga semialata",1261492122,-1.81666,-76.7,"gass84,iddatunl",19036400,251,99,87,489,309,196,113,247,255,256,244,3166,344,208,17,941,627,778,860
"812",1059,"Inga semialata",1042585263,-2.383333,-59.85,"gass84,gdativ,iddatunl",19157764,270,86,82,444,326,222,104,266,275,276,265,2444,323,114,33,889,360,408,753
"813",1060,"Inga semialata",1258461171,-0.746936,-72.040177,"gass84,iddatunl",18811872,267,87,76,654,326,213,113,270,271,273,258,2922,356,123,24,910,481,541,812
"814",1061,"Inga semialata",1423974736,-23.05,-44.683333,"cdround,gass84,muluriiv,rdatm",23443568,229,96,58,2107,309,144,165,253,202,256,202,2043,286,74,46,812,225,792,225
"815",1062,"Inga semialata",768733305,-0.70933,-72.053,"gass84",18811871,267,87,76,650,326,213,113,271,271,273,258,2918,357,121,25,910,476,538,813
"816",1063,"Inga semialata",1042568135,-1.75,-61.25,"elmms,gass84,gdativ,iddatunl",19028131,271,90,85,359,327,222,105,268,274,276,267,2371,339,92,40,946,339,360,828
"817",1064,"Inga semialata",1261546218,-25.8,-56.25,"gass84,iddatunl",24013531,207,114,55,3441,310,103,207,229,163,250,163,1561,171,77,23,461,268,404,268
"818",1065,"Inga semialata",931010883,5.805268,-75.737927,"cdround",17455303,240,111,87,390,308,181,127,236,244,245,234,2276,302,76,37,778,280,420,669
"819",1067,"Inga semialata",1098358004,-10.32,-67.57,"gass84",20799179,260,106,73,766,328,183,145,263,252,267,248,1889,277,34,56,801,115,465,174
"820",1068,"Inga semialata",1261546485,-25.83333,-56.16666,"gass84,iddatunl",24013533,213,114,54,3501,317,108,209,235,168,257,168,1546,174,77,24,469,262,407,262
"821",1069,"Inga semialata",1261547153,-24.75,-56.33333,"gass84,iddatunl",23797529,216,106,53,3314,311,114,197,238,173,255,173,1427,175,57,29,473,218,376,218
"822",1070,"Inga semialata",1258465523,-0.89941,-71.808297,"gass84,iddatunl",18846437,266,88,79,604,323,212,111,269,269,271,257,2921,343,145,21,915,521,568,778
"823",1071,"Inga semialata",1260325105,5.66666,-75.66666,"gass84,iddatunl",17489865,236,109,87,366,303,179,124,232,240,241,231,2334,302,92,33,781,343,492,701
"824",1073,"Inga semialata",1261507649,-25.8,-56.333333,"cdround,gass84,iddatunl",24013529,216,112,54,3493,318,111,207,238,171,259,171,1521,173,77,23,454,257,407,257
"825",1074,"Inga semialata",1258285322,-3.75,-73.41666,"gass84,iddatunl",19442559,264,98,85,433,322,207,115,263,259,269,258,2854,288,170,16,840,558,749,564
"826",1076,"Inga semialata",1259227564,7.25,-75.2,"gass84,iddatunl",17161556,232,101,85,441,291,173,118,229,234,238,226,4230,529,112,42,1477,407,998,1101
"827",1077,"Inga semialata",931011069,7.2,-75.183333,"cdround",17170196,221,100,84,415,277,158,119,218,221,226,215,4179,534,103,43,1474,402,994,1084
"828",1078,"Inga semialata",1261555281,-25.13333,-57.16666,"gass84,iddatunl",23875269,229,105,52,3425,328,129,199,266,184,270,184,1398,161,48,34,460,175,459,175
"829",1080,"Inga semialata",1261543756,-15.03333,-66.93333,"gass84,iddatunl",21775514,254,106,65,1540,328,166,162,266,231,268,231,1789,272,58,50,765,195,527,195
"830",1082,"Inga semialata",1260262591,-26.16666,-55.28333,"gass84",24082674,202,132,57,3620,316,87,229,203,156,247,156,1658,188,97,20,476,307,408,307
"831",1085,"Inga semialata",1563194826,9.25,-79.42,"gass84",16746734,237,74,73,636,290,189,101,231,237,246,229,3176,522,31,60,1325,136,512,646
"832",1086,"Inga semialata",1258459092,7.45,-76.85,"gass84,iddatunl",17118316,265,88,82,359,323,216,107,265,268,271,262,3521,425,71,46,1240,237,423,1053
"833",1087,"Inga semialata",1260265649,-4.91666,-73.75,"gass84,iddatunl",19675831,269,101,82,421,330,208,122,270,265,272,263,2601,278,138,21,780,454,617,466
"834",1088,"Inga semialata",1258315055,-8.25,-74.66666,"gass84,iddatunl",20375649,265,113,79,598,335,193,142,265,257,270,256,1749,224,55,36,597,214,539,258
"835",1089,"Inga semialata",1261470941,8.784167,-82.181111,"cdround,gass84",16841708,216,92,77,468,275,157,118,213,213,221,209,3338,417,142,30,1097,497,616,633
"836",1090,"Inga semialata",1261545861,-26.9,-57.15,"gass84,iddatunl",24238149,221,113,50,3821,334,111,223,246,172,269,172,1439,163,56,29,438,201,421,201
"837",1091,"Inga semialata",1258243403,3.96666,-77.13333,"gass84,iddatunl",17835429,258,71,88,298,299,219,80,255,259,261,253,7431,881,308,30,2524,1049,1549,2522
"838",1092,"Inga semialata",768729573,-1.02917,-69.58,"gass84",18872411,256,89,89,409,306,206,100,257,253,260,250,3235,361,195,19,1018,625,747,677
"839",1094,"Inga semialata",1563254960,-0.72,-77.6,"gass84",18811738,207,105,88,393,267,148,119,201,208,211,200,4238,497,246,23,1408,752,889,1285
"840",1097,"Inga semialata",1259985274,-2.76666,-78.35,"gass84,iddatunl",19235080,222,102,83,558,287,165,122,220,225,229,214,2450,277,146,21,808,471,518,666
"841",1098,"Inga semialata",1261548416,-25.8998,-56.1515,"gass84,iddatunl",24030813,199,117,55,3421,304,95,209,198,165,242,155,1598,175,78,23,469,276,405,277
"842",1099,"Inga semialata",1260267741,-25.91666,-56.28333,"gass84,iddatunl",24030810,212,114,54,3501,316,108,208,234,166,255,166,1514,170,78,23,450,256,398,256
"843",1101,"Inga semialata",1258221356,0.08333,-75.75,"gass84,iddatunl",18647623,255,94,87,514,311,203,108,249,260,260,247,2966,366,149,25,961,495,548,954
"844",1102,"Inga semialata",1258218445,0.25,-76.75,"gass84,iddatunl",18613039,247,97,86,458,306,194,112,243,249,253,241,3486,366,220,18,1077,673,842,1016
"845",1103,"Inga semialata",1261546659,-23.58333,-46,"gass84,iddatunl",23547217,174,93,57,2275,248,86,162,201,144,203,144,1895,261,61,45,757,218,732,218
"846",1104,"Inga semialata",1258250289,3.66666,-77,"gass84,iddatunl",17904553,259,85,92,259,307,215,92,256,261,262,255,5041,708,215,35,1843,669,812,1676
"847",1105,"Inga semialata",1258245329,3.83333,-77.16666,"gass84,iddatunl",17869989,261,73,90,269,304,223,81,258,263,264,258,7223,923,279,34,2565,936,1500,2565
"848",1106,"Inga semialata",1090578150,-23.423889,-48.35056,"gass84,iddatunl",23521240,196,116,62,2399,281,95,186,224,164,224,164,1225,197,36,55,549,124,549,124
"849",1107,"Inga semialata",1098151783,-21.3305285052384,-46.3678821061022,"cdrep",23080648,199,124,67,2110,275,90,185,219,170,220,167,1489,267,19,72,737,66,642,92
"850",1109,"Inga semialata",1456327194,3.66667,-53.1667,"gass84",17896484,243,90,75,472,309,190,119,243,248,248,236,2499,358,67,43,949,262,282,742
"851",1111,"Inga semialata",1261857307,7.45086,-76.833178,"gass84,iddatunl",17118317,270,88,83,374,327,221,106,270,273,276,266,3677,449,78,46,1315,243,435,1076
"852",1112,"Inga semialata",1261463388,-22.86666,-46.08333,"gass84,iddatunl",23400335,146,110,62,2310,220,43,177,170,113,171,113,1812,309,36,63,863,141,796,162
"853",1113,"Inga semialata",1090855212,-20.276667,-40.304167,"gass84",22864793,247,77,58,1648,317,186,131,262,227,269,227,1096,181,50,44,457,168,275,168
"854",1114,"Inga semialata",1089013631,-22.52,-46.05,"gass84",23331215,184,120,65,2180,260,76,184,207,153,207,153,1508,268,25,67,733,103,660,113
"855",1115,"Inga semialata",931006579,6.97376,-74.62814,"iddatunl",17213409,251,98,85,579,309,195,114,247,253,258,243,2848,375,66,44,1007,262,747,764
"856",1116,"Inga semialata",1261485769,7.08333,-74.25,"gass84,iddatunl",17196139,275,96,88,373,332,224,108,271,275,280,270,3225,454,60,47,1193,276,550,1176
"857",1118,"Inga semialata",1261901001,-24.13333,-55.53333,"gass84,iddatunl",23667948,225,114,55,3127,321,114,207,246,184,261,183,1612,187,78,26,542,269,485,303
"858",1119,"Inga semialata",912140707,-12.6,-41.45,"gass84",21275006,201,116,73,1238,278,120,158,210,188,211,182,853,140,18,56,359,71,324,86
"859",1122,"Inga semialata",1098179912,-13.4505440907426,-56.722431178491,"cdrep,iddatunl",21447439,254,136,74,877,334,152,182,256,246,263,241,1913,353,4,80,982,36,436,52
"860",1123,"Inga semialata",1097849934,-19.83,-41.83,"gass84",22769717,218,124,65,1944,302,114,188,235,193,239,190,1205,225,19,73,634,63,471,78
"861",1124,"Inga semialata",1261543470,-24.19972,-56.56666,"gass84,iddatunl",23676563,223,107,55,3151,316,122,194,245,182,260,182,1366,164,59,29,456,196,409,196
"862",1125,"Inga semialata",1089245855,-0.75,-49.683333,"gass84,iddatunl",18821048,270,83,83,503,325,226,99,265,276,276,263,2896,458,42,62,1327,172,281,1317
"863",1126,"Inga semialata",931007057,7.273519,-76.44812,"cdround",17152886,267,96,84,377,326,213,113,264,269,272,262,4390,539,114,41,1543,379,568,1472
"864",1127,"Inga semialata",1261486118,7.33333,-76.58333,"gass84,iddatunl",17144243,273,93,85,330,331,222,109,271,276,278,269,4680,561,116,42,1629,387,582,1394
"865",1129,"Inga semialata",1260048923,3.35,-59.56666,"gass84,iddatunl",17965451,265,91,81,647,326,214,112,257,264,273,256,1560,320,31,85,909,96,180,847
"866",1130,"Inga semialata",1042613746,-0.983056,-49.58,"elmms,gass84,gdativ,iddatunl",18864251,270,86,86,427,325,225,100,266,275,275,264,2748,428,43,62,1266,166,258,1216
"867",1132,"Inga semialata",1261533030,-0.03333,-76.7,"gass84,iddatunl",18664880,248,97,86,423,306,194,112,244,250,253,242,3551,384,227,18,1096,705,872,885
"868",1133,"Inga semialata",1135827934,-29.392778,-50.692222,"gass84",24756704,164,95,51,2925,259,76,183,148,192,201,128,1961,191,133,9,527,462,512,495
"869",1134,"Inga semialata",1261852229,-0.43333,-77,"gass84,iddatunl",18751273,247,98,87,390,305,193,112,244,244,251,241,3349,377,188,17,1007,685,894,727
"870",1135,"Inga semialata",1261878297,-0.43333,-77.01666,"gass84,iddatunl",18751272,247,98,88,414,304,193,111,243,243,251,241,3349,374,187,17,1015,687,891,734
"871",1136,"Inga semialata",931003244,6.25,-75.166667,"cdround",17368916,184,91,91,307,233,134,99,182,182,187,180,3719,429,151,31,1233,504,1046,904
"872",1137,"Inga semialata",1259227097,6.28333,-75.13333,"gass84,iddatunl",17360277,186,92,91,287,237,136,101,185,184,190,182,3594,416,143,32,1205,468,1002,882
"873",1138,"Inga semialata",1261492409,-25.46666,-54.7,"gass84,iddatunl",23944448,214,122,55,3393,321,103,218,249,170,254,170,1685,171,95,16,492,332,457,332
"874",1139,"Inga semialata",1260325976,-0.627316,-72.284158,"gass84,iddatunl",18794586,267,87,76,675,327,213,114,261,271,274,258,2926,369,105,27,924,447,518,840
"875",1140,"Inga semialata",1563216480,7.3,-80.5,"gass84",17144149,263,95,76,829,333,208,125,253,270,274,253,1997,360,3,72,916,26,70,916
"876",1143,"Inga semialata",1563269540,-8.78,-63.42,"gass84",20479598,260,103,71,579,330,186,144,258,255,267,252,2281,359,23,63,1008,96,497,186
"877",1144,"Inga semialata",768730226,-0.9875,-71.2405,"gass84",18863731,262,88,83,535,316,210,106,265,265,267,254,2971,330,190,17,939,609,631,725
"878",1145,"Inga semialata",1098010337,-8.7394,-63.4547,"iddatunl",20470958,260,103,72,571,329,186,143,258,255,267,252,2279,358,23,63,1003,98,497,187
"879",1146,"Inga semialata",1261916439,-13,-70,"gass84,iddatunl",21360721,249,101,75,1028,312,178,134,257,233,258,233,3631,534,138,45,1469,456,1317,456
"880",1148,"Inga semialata",1258235383,-6.33333,-76.28333,"gass84,iddatunl",19969530,255,125,87,413,324,181,143,254,249,259,249,2402,298,112,28,765,369,615,464
