"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"729",921,"Senegalia polyphylla",1090681796,-7.966667,-62,"gass84,iddatunl",20315473,260,105,70,497,334,185,149,256,256,266,254,2248,363,22,63,971,90,292,186
"730",922,"Senegalia polyphylla",1421424774,18.783333,-103.4,"cdround,elmms,gass84",14767599,242,126,68,1406,327,142,185,252,232,257,221,1005,221,3,103,633,12,390,45
"731",923,"Senegalia polyphylla",1042516522,-7.25,-60,"gass84,gdativ,iddatunl",20168641,260,105,70,425,334,184,150,256,257,265,256,2130,294,27,53,852,125,361,852
"732",924,"Senegalia polyphylla",1421858954,17.225,-96.741667,"cdround,elmms,gass84",15087439,145,141,71,1212,246,49,197,149,140,161,129,990,209,7,89,548,37,127,49
"733",925,"Senegalia polyphylla",1090682339,-6.833333,-59,"gass84,iddatunl",20073625,266,104,68,375,340,188,152,262,262,270,262,2298,356,31,56,971,136,356,228
"734",927,"Senegalia polyphylla",1077563898,-12.25,-38.966667,"gass84",21205945,233,79,63,1608,297,173,124,228,221,251,210,893,113,35,31,297,134,199,239
"735",929,"Senegalia polyphylla",1090955466,-12.333333,-39.283333,"gass84",21214578,229,77,63,1551,291,170,121,224,217,246,207,753,78,32,24,228,118,190,195
"736",930,"Senegalia polyphylla",1097957690,-2.78,-77.6,"gass84",19235098,255,98,85,555,315,201,114,255,249,261,247,2548,266,175,14,759,557,613,606
"737",931,"Senegalia polyphylla",1258751054,-12.016667,-68.266667,"cdround,gass84,iddatunl",21153402,255,110,69,1050,331,172,159,262,240,265,239,1807,279,39,56,772,131,444,159
"738",932,"Senegalia polyphylla",1042664012,-11.666667,-56.28,"gass84,gdativ",21084570,252,139,68,870,353,151,202,252,244,261,240,1928,307,2,73,896,31,503,51
"739",933,"Senegalia polyphylla",1419466921,14.958333,-92.268333,"cdround,elmms,gass84",15562746,264,126,77,634,344,182,162,262,258,274,257,3071,578,12,81,1446,45,545,149
"740",935,"Senegalia polyphylla",1421424427,16.933333,-92.55,"cdround,elmms,gass84",15148019,189,123,75,1076,271,107,164,196,179,199,173,2064,366,46,67,937,151,538,181
"741",936,"Senegalia polyphylla",1258298910,-7.083333,-75.166667,"cdround,gass84,iddatunl",20125076,269,118,82,508,339,196,143,269,262,273,261,1747,216,74,32,558,245,507,269
"742",937,"Senegalia polyphylla",1421423593,17.2,-100.433333,"cdround,elmms,gass84",15095990,287,117,79,741,358,211,147,290,283,295,276,1106,331,0,114,730,4,413,29
"743",938,"Senegalia polyphylla",1086595409,-25.0357,-49.089,"gass84",23849542,172,102,55,2851,260,75,185,206,136,206,133,1561,207,75,30,556,260,556,281
"744",939,"Senegalia polyphylla",1086728293,-7.833333,-40,"gass84",20281441,247,114,74,1215,324,170,154,251,235,261,229,666,163,4,87,374,22,198,32
"745",940,"Senegalia polyphylla",1086728254,-11.559167,-42.5,"gass84",21058981,213,132,73,1098,299,119,180,219,197,225,197,783,149,1,88,417,4,190,10
"746",941,"Senegalia polyphylla",1094882304,-11.559167,-41,"gass84,iddatunl",21059017,204,100,71,1459,272,133,139,215,200,218,181,739,97,23,38,262,92,238,144
"747",942,"Senegalia polyphylla",1585191683,-11,-41,"gass84,iddatunl",20946697,229,108,72,1410,300,152,148,240,207,242,207,442,88,2,87,233,9,206,9
"748",943,"Senegalia polyphylla",1094882312,-7.833333,-40.297222,"gass84,iddatunl",20281433,245,118,75,1181,322,166,156,248,233,258,228,679,175,3,95,402,15,211,20
"749",944,"Senegalia polyphylla",1097351684,17.179169,-92.352219,"gass84,iddatunl",15096184,227,121,70,1631,312,141,171,236,224,243,204,2195,382,60,57,936,212,518,270
"750",945,"Senegalia polyphylla",1097170315,-15.5409169794846,-47.3346330507973,"cdrep",21879664,222,111,68,1124,296,134,162,227,214,231,205,1459,278,4,82,748,16,180,36
"751",946,"Senegalia polyphylla",1261569484,-25.166667,-54.666667,"cdround,gass84,iddatunl",23883968,209,120,55,3422,313,98,215,230,164,249,164,1664,183,88,20,511,309,454,309
"752",947,"Senegalia polyphylla",1424047488,-5.066667,-42.616667,"cdround,gass84,preswcd",19711138,269,115,70,1057,356,193,163,260,271,285,259,1438,336,7,92,842,36,99,167
"753",949,"Senegalia polyphylla",1097356967,-14.05,-43.67,"gass84,iddatunl",21577352,248,126,72,1202,329,155,174,255,230,260,230,756,159,0,92,435,1,215,1
"754",950,"Senegalia polyphylla",1421423901,-14.3,-41.85,"gass84",21629236,234,116,70,1361,313,148,165,243,213,245,213,631,134,3,87,353,12,319,12
"755",951,"Senegalia polyphylla",1419260314,17.268611,-94.502222,"cdround,elmms,gass84",15078852,254,103,59,2004,344,171,173,266,268,276,226,3752,595,83,56,1631,324,634,642
"756",952,"Senegalia polyphylla",1097440227,-5.09285430115696,-42.8018300196142,"cdrep",19719773,276,114,70,1024,364,202,162,268,281,292,268,1353,308,6,92,796,28,96,147
"757",953,"Senegalia polyphylla",912140290,-11.33,-44.92,"gass84",21007082,236,153,68,1160,340,118,222,242,219,249,219,941,155,5,75,431,22,243,22
"758",954,"Senegalia polyphylla",1095319748,-5,-42.616667,"gass84",19702498,269,115,70,1064,356,193,163,259,271,285,259,1442,338,7,92,847,36,98,169
"759",956,"Senegalia polyphylla",1077545162,-4.385278,-42.666667,"gass84",19572896,270,114,71,1011,355,195,160,261,280,285,261,1594,361,11,91,931,49,77,254
"760",957,"Senegalia polyphylla",1097002099,17.2833,-94.5,"gass84",15078853,253,103,59,1969,342,170,172,265,267,275,225,3757,581,86,55,1614,329,641,641
"761",959,"Senegalia polyphylla",1098217003,-11.2,-62.03,"gass84,iddatunl",20980752,240,131,70,517,334,147,187,241,238,246,233,1979,335,11,68,915,62,296,105
"762",962,"Senegalia polyphylla",1094725879,-6.416667,-38.383333,"gass84,iddatunl",19996359,246,104,75,957,317,179,138,244,247,257,233,891,221,5,97,551,21,48,190
"763",963,"Senegalia polyphylla",1097474926,16.62572,-90.76508,"gass84,iddatunl",15208542,253,103,64,1710,334,175,159,261,252,272,227,2054,372,38,62,912,156,468,259
"764",964,"Senegalia polyphylla",1419229652,15.064722,-92.3125,"cdround,elmms,gass84",15536825,261,126,76,655,342,178,164,261,253,270,253,4248,768,23,78,1977,96,736,260
"765",967,"Senegalia polyphylla",1419269879,16.721389,-90.965833,"cdround,elmms,gass84",15191257,255,108,65,1683,338,174,164,261,254,273,230,2180,394,37,66,983,156,513,239
"766",968,"Senegalia polyphylla",1258261718,16.61,-90.75,"gass84,iddatunl",15217183,252,103,64,1694,334,175,159,261,252,272,227,2029,363,37,61,892,151,463,258
"767",970,"Senegalia polyphylla",1421460864,17.56326,-92.92973,"elmms",15018410,258,115,65,1994,350,174,176,268,269,278,230,3611,563,117,44,1453,400,816,754
"768",971,"Senegalia polyphylla",1420954391,18.81,-103.54,"gass84",14758956,249,128,70,1367,330,149,181,260,236,263,230,868,206,1,106,569,8,329,39
"769",972,"Senegalia polyphylla",1422238346,18.696086,-103.43225,"cdround,elmms,gass84",14784878,211,123,66,1464,296,111,185,222,201,227,190,1275,289,3,102,818,12,477,47
"770",973,"Senegalia polyphylla",1261925939,-11.33333,-75.33333,"gass84,iddatunl",21006353,194,135,81,752,270,104,166,200,182,201,182,1754,243,64,41,680,206,569,206
"771",974,"Senegalia polyphylla",1098203089,-5.23,-44.47,"gass84",19745653,271,108,73,841,346,199,147,265,278,283,262,1296,294,12,85,729,48,68,335
"772",975,"Senegalia polyphylla",912642626,-5.8,-44.05,"gass84",19866623,270,109,72,914,348,197,151,263,269,283,259,1122,230,6,79,582,34,81,270
"773",976,"Senegalia polyphylla",1090935242,-7.633333,-40.316667,"gass84",20246873,237,112,74,1133,313,163,150,239,227,250,221,773,187,4,91,449,23,233,33
"774",977,"Senegalia polyphylla",1419268043,17.958333,-101.358333,"cdround,elmms,gass84",14940448,240,135,73,952,333,150,183,241,239,252,227,1282,298,3,109,835,11,245,38
"775",979,"Senegalia polyphylla",1264706399,-5.716667,-45.95,"gass84",19849298,262,122,71,630,346,176,170,258,258,271,255,1125,226,9,78,589,34,176,80
"776",980,"Senegalia polyphylla",1420956985,15.826667,-96.463333,"cdround,elmms,gass84",15381205,260,141,83,697,339,171,168,269,255,269,252,1002,251,2,107,600,12,600,100
"777",981,"Senegalia polyphylla",1315041434,4.61357,-74.4731,"gass84",17705893,239,104,88,372,299,182,117,235,240,243,233,1418,199,48,42,498,187,417,494
"778",982,"Senegalia polyphylla",1097999925,-7.666667,-55.25,"gass84,iddatunl",20255155,257,127,69,473,350,168,182,252,254,262,251,2382,373,10,68,1082,65,328,1062
"779",984,"Senegalia polyphylla",371079652,18.341667,-88.908333,"cdround,elmms,gass84",14854347,249,105,63,1850,330,165,165,265,245,267,223,1311,207,35,59,544,110,497,163
"780",985,"Senegalia polyphylla",1090441819,-11.883333,-44.866667,"gass84",21128044,247,147,70,1054,345,137,208,251,234,259,231,1016,203,0,89,531,3,266,11
"781",986,"Senegalia polyphylla",1090441775,-11.283333,-44.8,"gass84",20998445,241,153,68,1228,344,121,223,248,222,254,222,944,159,4,79,450,18,241,18
"782",989,"Senegalia polyphylla",1094882268,-7.775,-39.95,"gass84,iddatunl",20272802,247,112,73,1209,323,171,152,250,235,260,229,686,167,5,86,384,24,201,36
"783",990,"Senegalia polyphylla",371079658,18.508333,-88.591667,"cdround,gass84",14819794,253,100,66,1663,325,175,150,268,248,269,230,1412,222,35,60,605,117,549,169
"784",991,"Senegalia polyphylla",1421031398,17.458333,-92.781667,"cdround,elmms,gass84",15044334,256,114,65,1894,346,172,174,264,268,276,229,3413,535,126,44,1391,434,662,651
"785",992,"Senegalia polyphylla",1419262537,17.591667,-92.826667,"cdround,elmms,gass84",15009773,260,113,65,1998,350,177,173,270,272,280,232,3134,488,108,46,1294,359,561,589
"786",993,"Senegalia polyphylla",1257586849,17.684722,-92.825,"cdround,gass84,iddatunl",14992493,262,112,65,1987,350,179,171,272,273,282,234,2754,413,94,49,1174,296,629,492
"787",994,"Senegalia polyphylla",1419344856,16.958333,-94.958333,"cdround,gass84",15147962,252,102,62,1811,337,173,164,261,250,273,226,2056,393,31,82,1140,114,419,164
"788",995,"Senegalia polyphylla",1257582559,17.21,-92.35,"gass84,iddatunl",15087544,229,119,69,1657,314,143,171,238,225,245,205,2264,388,65,55,961,227,705,294
"789",996,"Senegalia polyphylla",1228594944,-10.5667,-75.4,"gass84",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"790",997,"Senegalia polyphylla",1423971624,-20.7,-51.866667,"cdround,gass84",22950916,243,121,67,2098,320,140,180,264,216,264,212,1271,218,24,59,565,82,527,120
"791",998,"Senegalia polyphylla",1421384896,17.455556,-91.231944,"cdround,gass84,gdativ",15044371,264,111,63,2002,353,179,174,273,261,285,235,2009,350,54,56,864,190,452,288
"792",1000,"Senegalia polyphylla",1087317824,-18.916667,-43.9,"gass84,iddatunl",22588227,214,127,66,1873,298,106,192,230,190,233,187,1314,279,7,85,731,24,547,43
"793",1001,"Senegalia polyphylla",1087666642,-10.738333,-37.811111,"gass84,iddatunl",20886293,233,87,66,1540,299,169,130,217,240,249,211,926,143,33,50,392,107,179,334
"794",1002,"Senegalia polyphylla",1424236585,-20.016667,-49.833333,"cdround,gass84,iddatunl",22812725,236,129,67,1867,316,126,190,251,210,251,207,1194,232,14,76,631,54,562,72
"795",1003,"Senegalia polyphylla",371076394,19.325,-90.591667,"cdround,gass84",14655586,259,120,63,2130,351,163,188,272,257,282,228,1242,246,17,84,695,53,269,85
"796",1004,"Senegalia polyphylla",371086494,18.191667,-91.041667,"cdround,gass84",14888855,263,117,64,2035,353,172,181,275,260,285,233,1406,248,27,69,659,88,329,131
"797",1005,"Senegalia polyphylla",1257582611,17.266667,-94.666667,"cdround,gass84,iddatunl",15078848,251,103,59,2012,341,169,172,263,265,274,223,3514,639,73,63,1671,284,629,529
"798",1006,"Senegalia polyphylla",1419332431,17.259444,-94.644167,"cdround,elmms,gass84",15078849,253,103,59,2033,343,170,173,265,267,276,224,3639,648,79,61,1701,298,636,580
"799",1008,"Senegalia polyphylla",1098190275,-5.88,-50.5,"gass84,iddatunl",19883749,256,110,82,283,325,191,134,254,257,260,252,1894,306,19,65,860,95,232,777
"800",1010,"Senegalia polyphylla",1423971899,-22.816667,-49.883333,"cdround,gass84",23391603,211,127,64,2534,300,102,198,239,189,239,175,1306,209,40,51,565,150,565,176
"801",1012,"Senegalia polyphylla",1421852352,18.608333,-90.725,"cdround,elmms,gass84",14802463,260,130,65,2122,359,159,200,272,259,284,229,1356,241,25,72,678,81,314,109
"802",1013,"Senegalia polyphylla",1563349775,9.95,-63.63,"gass84",16600233,257,101,80,609,318,192,126,258,250,262,247,866,134,11,62,392,45,237,80
"803",1014,"Senegalia polyphylla",1087261573,-19.016667,-57.583333,"gass84",22605179,258,102,64,2106,333,175,158,277,229,277,227,1088,187,27,58,473,86,469,115
"804",1015,"Senegalia polyphylla",1261850361,8.95,-69.833333,"cdround,gass84,iddatunl",16807445,275,100,74,516,344,210,134,272,278,282,270,1450,244,12,71,692,40,120,690
"805",1016,"Senegalia polyphylla",1098291726,15.89853,-96.48703,"gass84,iddatunl",15363925,249,144,80,887,333,155,178,257,238,257,237,1336,303,2,101,794,16,742,42
"806",1017,"Senegalia polyphylla",1042514186,-2.366667,-66.98,"gass84,gdativ,iddatunl",19148953,256,92,85,406,311,204,107,254,255,261,250,3076,318,175,17,930,597,628,814
"807",1018,"Senegalia polyphylla",1257582170,17.49,-92.04,"gass84,iddatunl",15035712,260,111,62,1921,350,173,177,268,258,281,234,2582,452,81,52,1119,267,704,492
"808",1019,"Senegalia polyphylla",1097507601,17.5092,-92.05456,"gass84",15027071,268,109,61,1957,358,180,178,275,266,289,241,2642,460,82,52,1156,273,692,521
"809",1020,"Senegalia polyphylla",1098261341,-3.54530635731042,-40.4549800236473,"cdrep",19400150,227,113,80,762,302,161,141,221,232,236,217,1613,376,8,97,988,29,86,951
"810",1021,"Senegalia polyphylla",371075558,19.175,-90.175,"elmms,gass84",14681516,260,130,64,2223,360,157,203,274,261,285,229,1173,216,23,70,576,73,290,107
"811",1022,"Senegalia polyphylla",1097722580,17.32,-94.38,"gass84",15070215,255,104,60,1995,343,172,171,267,268,277,226,3726,556,92,55,1584,332,651,625
"812",1024,"Senegalia polyphylla",1421425165,18.6,-103.5,"elmms,gass84",14802157,249,124,70,1396,325,150,175,262,235,264,229,923,234,1,105,601,8,497,35
"813",1025,"Senegalia polyphylla",1423971809,-12.133333,-43.35,"cdround,gass84",21179920,245,139,72,1041,338,147,191,249,232,259,232,883,168,1,86,457,5,242,19
"814",1026,"Senegalia polyphylla",1419465515,17.541667,-94.325,"cdround,elmms,gass84",15018377,256,101,59,2116,345,175,170,265,270,279,226,2845,430,66,55,1199,233,500,484
"815",1027,"Senegalia polyphylla",930990321,11.0919,-72.65513,"",16358097,279,101,78,777,342,213,129,276,272,288,268,1241,230,9,67,541,37,284,90
"816",1028,"Senegalia polyphylla",1422203729,18.582431,-103.520792,"cdround,elmms,gass84",14810796,251,124,72,1432,324,152,172,265,235,266,231,989,259,1,107,655,7,531,30
"817",1029,"Senegalia polyphylla",1258556897,7.75,-71.483333,"cdround,gass84,iddatunl",17057965,258,109,84,352,321,192,129,256,253,261,253,1981,293,19,59,829,102,478,102
"818",1031,"Senegalia polyphylla",1042544566,-15.516667,-47.95,"gass84,gdativ,iddatunl",21879650,226,107,70,947,295,143,152,229,217,233,210,1408,266,4,79,693,19,188,36
"819",1032,"Senegalia polyphylla",1097257044,-18.6509765016539,-48.1873971727075,"cdrep",22527644,212,118,68,1627,285,113,172,225,191,225,186,1568,330,10,83,826,33,826,46
"820",1034,"Senegalia polyphylla",371076420,20.375,-89.525,"elmms,gass84",14439612,257,133,65,2212,357,155,202,273,237,280,226,1092,199,29,64,496,94,292,99
"821",1036,"Senegalia polyphylla",1098277321,-3.30310604939179,-60.6218414292583,"cdrep,iddatunl",19347826,273,85,84,390,328,227,101,269,278,279,269,2288,319,60,48,923,244,269,923
"822",1037,"Senegalia polyphylla",1258712825,18.58,-95.06,"gass84,iddatunl",14810999,252,90,59,1941,329,178,151,267,260,273,224,3303,566,53,65,1536,205,930,503
"823",1038,"Senegalia polyphylla",1099317300,-6.075,-36.375,"gass84",19918648,234,91,75,1011,296,176,120,235,237,245,219,587,154,3,101,365,11,117,94
"824",1039,"Senegalia polyphylla",1258261465,10.55,-66.066667,"cdround,gass84,iddatunl",16470575,274,93,77,789,337,217,120,273,270,282,262,1221,224,27,55,537,97,223,277
"825",1040,"Senegalia polyphylla",371074647,19.691667,-88.708333,"cdround,elmms,gass84",14577872,258,127,67,1913,349,161,188,273,240,277,231,1265,225,33,59,590,122,293,133
"826",1041,"Senegalia polyphylla",1097978857,-0.220997,-55.16572,"cdround,iddatunl",18708597,251,96,80,655,321,202,119,246,260,260,244,2071,335,63,51,916,225,267,670
"827",1042,"Senegalia polyphylla",371074572,19.475,-88.341667,"cdround,elmms,gass84",14621080,258,117,68,1793,339,167,172,273,254,275,232,1175,193,38,53,491,122,395,148
"828",1043,"Senegalia polyphylla",1421851930,17.108333,-94.875,"cdround,elmms,gass84",15113404,250,102,60,1937,338,169,169,261,247,272,222,2961,601,52,75,1549,198,569,334
"829",1044,"Senegalia polyphylla",1259540003,16.827778,-89.020556,"cdround,gass84,iddatunl",15174024,234,82,59,1752,299,162,137,233,229,252,209,1893,266,54,47,722,173,379,310
"830",1045,"Senegalia polyphylla",1419320980,18.243611,-95.122778,"cdround,elmms,gass84",14880118,243,97,55,2269,334,160,174,257,240,269,212,1760,316,31,73,897,108,308,183
"831",1046,"Senegalia polyphylla",1419290342,17.537778,-92.929444,"cdround,elmms,gass84",15027050,251,114,65,1953,341,167,174,261,262,270,223,4015,599,135,43,1583,463,715,844
"832",1047,"Senegalia polyphylla",1419428031,17.249167,-94.587222,"cdround,elmms,gass84",15087490,255,103,59,1987,344,172,172,267,269,277,227,3740,649,86,58,1698,317,651,634
"833",1049,"Senegalia polyphylla",1421424905,18.016667,-95.15,"cdround,elmms,gass84",14923317,257,103,55,2425,353,168,185,271,252,284,223,1401,290,19,84,780,69,277,105
"834",1050,"Senegalia polyphylla",1423972088,-22.366667,-53.783333,"cdround,gass84,rdatm",23296470,228,120,65,2014,316,134,182,243,206,249,200,1517,236,26,45,583,175,516,201
"835",1051,"Senegalia polyphylla",1097774128,-4.25,-40.75,"gass84,iddatunl",19547023,223,109,78,741,296,158,138,217,226,231,214,1119,269,6,99,703,22,63,460
"836",1052,"Senegalia polyphylla",1421425426,-22.45,-49.216667,"cdround,gass84",23313859,207,128,65,2395,294,99,195,234,175,234,173,1234,204,31,60,578,112,578,128
"837",1054,"Senegalia polyphylla",1042591658,-8.05,-50.17,"gass84,gdativ,iddatunl",20333036,254,127,76,301,338,172,166,251,253,258,251,1941,311,14,68,832,48,300,821
"838",1055,"Senegalia polyphylla",993867996,-15.9,-50.1167,"gass84,iddatunl",21957358,243,102,68,1010,314,165,149,245,241,253,227,1727,343,4,84,910,19,195,148
"839",1056,"Senegalia polyphylla",1099314731,-5.083333,-37.458333,"gass84",19711262,273,102,80,591,336,210,126,269,279,279,265,943,242,2,105,618,10,17,251
"840",1060,"Senegalia polyphylla",1077533567,-7.316667,-39.333333,"gass84",20177777,253,107,71,1045,329,179,150,250,249,265,238,1065,237,6,94,636,24,158,92
"841",1061,"Senegalia polyphylla",1099314934,-6.141667,-36.683333,"gass84",19935920,232,94,77,893,296,174,122,235,236,242,219,623,173,2,108,416,10,64,67
"842",1062,"Senegalia polyphylla",1097950409,-13.33,-44.63,"gass84,iddatunl",21421809,235,129,71,1132,318,138,180,240,226,248,218,946,211,1,91,522,3,257,11
"843",1063,"Senegalia polyphylla",1098037576,-13.67,-44.42,"gass84,iddatunl",21499574,238,127,71,1134,322,145,177,243,223,251,221,846,189,0,92,477,2,234,9
"844",1065,"Senegalia polyphylla",912140342,-14.08,-42.48,"gass84",21577381,217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23
"845",1067,"Senegalia polyphylla",1089006642,-13.4,-44.25,"gass84,iddatunl",21439099,248,129,73,1072,333,157,176,253,235,262,233,707,165,0,95,414,2,195,8
