"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"870",1229,"Eugenia punicifolia",912079573,-13.25,-41.78,"gass84",21413238,197,120,71,1186,278,111,167,205,186,207,179,984,159,23,59,444,80,392,91
"871",1234,"Eugenia punicifolia",1097019310,-13.62,-41.32,"gass84,iddatunl",21482369,200,117,72,1280,276,114,162,209,186,210,180,943,148,29,49,379,106,305,130
"872",1236,"Eugenia punicifolia",1094728666,-13.21667,-41.85,"gass84",21404596,203,121,71,1175,286,116,170,211,193,213,185,985,169,18,66,472,64,408,67
"873",1237,"Eugenia punicifolia",1094779503,-13.45917,-41.41417,"gass84,iddatunl",21456447,192,116,72,1243,268,107,161,201,179,202,172,1024,148,35,43,396,128,368,155
"874",1240,"Eugenia punicifolia",1094728743,-13.4,-41.75,"gass84",21439159,210,120,71,1218,291,122,169,218,191,220,191,901,156,16,67,436,59,383,59
"875",1241,"Eugenia punicifolia",1042522225,-13.45,-41.4,"gass84,gdativ,iddatunl",21447807,191,116,72,1256,267,106,161,200,178,201,171,1030,148,36,42,396,131,368,158
"876",1243,"Eugenia punicifolia",912092788,-13.63,-41.82,"gass84",21490997,228,118,71,1253,308,142,166,236,209,239,209,673,134,6,81,362,20,325,20
"877",1244,"Eugenia punicifolia",1097950057,-13.64698,-41.84067,"cdrep,iddatunl",21490996,238,119,71,1250,318,151,167,246,219,248,219,630,130,2,88,353,9,315,9
"878",1245,"Eugenia punicifolia",1213587318,-13,-46.75,"gass84",21361279,248,112,72,751,323,169,154,246,243,258,238,1586,295,3,82,806,18,175,39
"879",1247,"Eugenia punicifolia",1213587280,-13,-45.75,"gass84",21361303,240,117,73,824,320,161,159,240,234,251,229,1405,276,1,84,725,8,148,25
"880",1248,"Eugenia punicifolia",1097618735,-12.15,-44.99,"gass84,iddatunl",21179881,247,142,71,1018,340,142,198,249,237,258,232,1059,216,1,87,552,3,94,15
"881",1249,"Eugenia punicifolia",912079561,-13.3,-41.88,"gass84",21421875,168,115,72,1175,245,86,159,176,158,178,150,1004,152,30,51,424,100,386,117
"882",1250,"Eugenia punicifolia",1228331951,-14,-65.5,"gass84,iddatunl",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"883",1254,"Eugenia punicifolia",1087365968,-14.63333,-48.96667,"gass84,iddatunl",21698185,253,102,68,766,324,176,148,254,248,261,241,1553,300,1,83,801,12,197,30
"884",1258,"Eugenia punicifolia",1090860787,-19.88611,-40.08861,"gass84,iddatunl",22787038,245,84,60,1722,316,176,140,259,226,268,223,1148,184,42,48,495,154,315,158
"885",1259,"Eugenia punicifolia",1424069620,-14.61667,-49.06667,"cdround,gass84,iddatunl,rdatm",21689543,254,103,69,764,326,177,149,255,249,262,242,1557,307,1,84,815,13,195,29
"886",1262,"Eugenia punicifolia",1260591087,7.18333,-58.7,"gass84,iddatunl",17170592,269,65,78,482,315,232,83,265,275,275,263,2416,340,90,42,920,365,365,484
"887",1263,"Eugenia punicifolia",1260897889,5.38333,-52.91666,"gass84,iddatunl",17542251,260,78,77,445,317,216,101,260,266,266,254,2627,479,41,58,1156,183,183,756
"888",1265,"Eugenia punicifolia",1455985962,5.71667,-60.3,"gass84",17472953,238,93,82,458,298,185,113,236,244,244,232,1767,273,82,42,724,284,284,361
"889",1267,"Eugenia punicifolia",1098014673,-19.3949,-40.07185,"cdrep,iddatunl",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"890",1269,"Eugenia punicifolia",1098354873,-19.1382,-39.96117,"iddatunl",22631521,241,91,63,1622,313,170,143,254,221,262,219,1217,182,41,47,518,154,360,154
"891",1271,"Eugenia punicifolia",1252640543,-16.25,-42.88,"gass84",22035291,206,127,70,1723,288,109,179,219,180,223,180,924,215,3,94,564,12,346,12
"892",1274,"Eugenia punicifolia",1090860284,-20.80611,-40.74944,"gass84,iddatunl",22977103,242,88,60,1737,315,170,145,257,220,264,220,1061,168,39,47,451,126,291,126
"893",1276,"Eugenia punicifolia",1260590452,10.21805,-68.23333,"gass84,iddatunl",16539643,204,115,79,500,274,130,144,203,200,210,197,1190,173,12,59,501,49,255,85
"894",1277,"Eugenia punicifolia",1260589966,6.58333,-67.26666,"gass84,iddatunl",17299986,281,100,72,916,361,223,138,268,289,293,268,2210,423,5,82,1201,40,170,1201
"895",1278,"Eugenia punicifolia",1260610767,6.35166,-63.37527,"gass84,iddatunl",17343279,259,101,84,461,322,203,119,255,258,265,255,2437,445,30,73,1271,116,410,1271
"896",1279,"Eugenia punicifolia",1260594368,2.83333,-59.41666,"gass84,iddatunl",18077775,272,92,80,646,333,219,114,264,271,280,263,1411,321,33,83,800,110,148,761
"897",1280,"Eugenia punicifolia",1252640353,2.83,-59.42,"gass84",18077774,272,92,81,614,333,220,113,265,272,280,264,1424,327,32,83,804,112,146,775
"898",1281,"Eugenia punicifolia",912092780,-12.13,-44.7,"gass84",21179888,232,144,71,1007,328,127,201,235,219,244,217,1077,188,1,82,517,7,285,21
"899",1284,"Eugenia punicifolia",1260589185,2.16666,-59.25,"gass84,iddatunl",18216019,264,95,81,596,326,210,116,257,271,272,257,1685,336,53,71,890,166,189,890
"900",1285,"Eugenia punicifolia",1260467625,-25.2,-57.11666,"gass84,iddatunl",23883910,228,105,52,3393,327,128,199,265,184,269,184,1404,159,48,34,462,176,461,176
"901",1286,"Eugenia punicifolia",1144679134,-25.3,-57.11667,"gass84",23909830,223,105,52,3347,322,123,199,263,179,263,179,1426,164,48,35,473,175,473,175
"902",1287,"Eugenia punicifolia",1424240189,-22.11667,-42.05,"cdround,gass84",23244911,200,100,59,2099,279,112,167,217,172,227,172,1430,237,27,59,643,108,555,108
"903",1288,"Eugenia punicifolia",1260492369,-15.25,-67,"gass84,iddatunl",21827353,248,107,66,1563,320,159,161,260,224,261,224,1872,281,55,51,805,192,573,192
"904",1289,"Eugenia punicifolia",1077588521,-7.3925,-39.6425,"gass84,iddatunl",20195049,216,103,72,1139,289,146,143,216,216,229,200,894,188,8,83,510,38,216,130
"905",1290,"Eugenia punicifolia",1087340483,-17.4,-63.6,"gass84,iddatunl",22268074,243,105,62,2227,318,149,169,264,210,264,210,1513,277,42,56,704,161,704,161
"906",1291,"Eugenia punicifolia",1260450078,-26.05,-56.76666,"gass84,iddatunl",24065358,211,112,53,3503,315,106,209,234,175,255,166,1469,158,65,20,434,255,396,270
"907",1292,"Eugenia punicifolia",1258761996,-13.51666,-61.03333,"gass84,iddatunl",21464616,238,130,71,866,321,139,182,243,226,245,224,1714,310,14,71,821,61,398,101
"908",1293,"Eugenia punicifolia",1456342033,5.46667,-60.6333,"gass84",17524785,241,99,84,401,303,186,117,239,237,246,236,1688,272,65,46,720,227,319,271
"909",1295,"Eugenia punicifolia",1099316858,-6.25972,-38.44361,"gass84",19961798,246,103,76,928,315,181,134,243,248,257,233,893,228,7,100,557,22,40,201
"910",1297,"Eugenia punicifolia",912092793,-13.23,-45.75,"gass84",21404503,239,118,72,844,318,156,162,239,232,249,227,1309,268,1,85,681,8,138,24
"911",1298,"Eugenia punicifolia",1144679170,-23.96667,-55.26667,"gass84",23633394,214,117,57,2930,309,104,205,234,177,248,174,1639,188,77,26,552,265,490,312
"912",1299,"Eugenia punicifolia",1228187088,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"913",1300,"Eugenia punicifolia",1260493852,-26.05,-56.83333,"gass84,iddatunl",24065357,212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273
"914",1302,"Eugenia punicifolia",912079582,-13.23,-41.67,"gass84",21404600,221,121,71,1187,303,134,169,229,203,232,203,902,163,10,75,456,32,397,32
"915",1304,"Eugenia punicifolia",1260589427,4.75,-61.5,"gass84,iddatunl",17680285,225,114,86,348,292,160,132,220,224,228,220,2282,323,65,43,901,265,579,901
"916",1305,"Eugenia punicifolia",1098072988,1.87,-74.1533,"gass84,iddatunl",18276141,257,101,80,639,323,197,126,255,262,264,247,2461,301,62,38,881,259,333,796
"917",1307,"Eugenia punicifolia",1260592700,1.66722,-74.08583,"cdround,gass84,iddatunl",18310702,257,99,79,651,323,199,124,255,263,264,247,2452,300,58,39,875,250,322,807
"918",1308,"Eugenia punicifolia",931013827,2.023,-74.21667,"cdround,iddatunl",18241579,256,103,82,596,321,196,125,254,260,262,246,2518,310,71,37,899,280,362,783
"919",1309,"Eugenia punicifolia",1260590272,6.31666,-58.23333,"gass84,iddatunl",17352043,261,70,79,486,309,221,88,259,257,268,255,1764,235,92,33,656,308,313,340
"920",1310,"Eugenia punicifolia",997581364,1.66,-74.09,"gass84",18319342,258,98,79,653,323,200,123,255,263,265,248,2456,300,58,39,875,250,323,809
"921",1312,"Eugenia punicifolia",931012429,1.63131,-74.05919,"cdround,iddatunl",18319343,257,98,79,661,323,199,124,255,263,265,247,2447,300,56,40,873,245,315,813
"922",1313,"Eugenia punicifolia",1260589484,7.41306,-65.13333,"cdround,gass84,iddatunl",17127237,276,99,80,568,341,218,123,271,277,285,271,1888,337,17,72,948,61,317,948
"923",1314,"Eugenia punicifolia",1260590973,7.48333,-65.33333,"gass84,iddatunl",17109953,277,100,80,575,343,218,125,271,278,285,271,1825,337,13,74,938,54,300,938
"924",1315,"Eugenia punicifolia",1456343907,4.15,-59.0667,"gass84",17801303,271,89,80,530,331,220,111,268,276,279,266,1669,342,45,67,838,163,187,244
"925",1317,"Eugenia punicifolia",1260591978,7.66667,-62.85,"cdround,gass84,iddatunl",17066812,259,97,78,606,324,201,123,256,254,266,251,1252,201,19,57,582,103,207,168
"926",1319,"Eugenia punicifolia",1260813552,-25,-56.93333,"gass84,iddatunl",23849354,227,104,52,3431,325,128,197,251,183,269,183,1394,158,49,33,460,182,448,182
"927",1321,"Eugenia punicifolia",1455971132,4.08,-66.41,"gass84",17818407,268,112,83,618,342,208,134,260,273,275,259,3139,490,56,57,1389,220,246,1297
"928",1322,"Eugenia punicifolia",1260592853,4.1,-66.4,"gass84,iddatunl",17809767,273,111,82,653,347,212,135,264,277,280,263,3080,489,53,59,1377,205,228,1295
"929",1324,"Eugenia punicifolia",1097662586,-16.58,-42.97,"gass84,iddatunl",22095769,210,127,70,1726,294,113,181,223,185,227,185,975,216,5,90,575,18,381,18
"930",1327,"Eugenia punicifolia",1097864894,-16.6,-42.97,"gass84,iddatunl",22104409,210,127,70,1734,294,113,181,223,185,228,185,977,216,5,91,575,18,384,18
"931",1328,"Eugenia punicifolia",1260589299,7.53333,-65.3,"gass84,iddatunl",17101313,277,101,80,552,344,218,126,272,278,285,272,1765,326,12,74,910,51,287,910
"932",1329,"Eugenia punicifolia",1260589637,7.5,-65.26666,"gass84,iddatunl",17109954,278,101,81,562,343,219,124,272,279,286,272,1807,331,13,74,925,53,297,925
"933",1330,"Eugenia punicifolia",1090858377,-21.01111,-40.83389,"gass84,iddatunl",23020300,239,88,61,1746,310,166,144,254,217,262,217,1012,164,34,48,431,112,279,112
"934",1331,"Eugenia punicifolia",1090858318,-20.28194,-45.53917,"gass84,iddatunl",22864668,210,134,67,2077,293,94,199,227,185,231,179,1387,272,15,78,740,47,573,69
"935",1333,"Eugenia punicifolia",1087227870,-15.88333,-47.93333,"gass84",21957410,209,113,71,1079,279,121,158,214,195,218,192,1845,330,7,79,940,36,515,51
"936",1334,"Eugenia punicifolia",931014338,2.20465,-74.84747,"cdround",18207004,244,109,86,440,310,184,126,243,248,249,238,2056,243,98,30,672,319,366,489
"937",1335,"Eugenia punicifolia",1260591475,3.08333,-64.63333,"gass84,iddatunl",18025809,265,105,89,376,326,209,117,260,266,268,259,2302,317,112,36,877,358,481,797
"938",1337,"Eugenia punicifolia",1089149995,-6.80333,-35.08028,"gass84",20074199,258,87,71,1147,317,196,121,254,264,270,240,1429,235,26,63,653,94,332,533
"939",1338,"Eugenia punicifolia",1042635125,-2.48333,-54.95,"gass84,gdativ,iddatunl",19175162,260,92,77,581,322,204,118,255,266,268,254,1986,343,33,67,938,121,145,485
"940",1339,"Eugenia punicifolia",1456393634,4.66667,-59.9167,"gass84",17688962,226,96,83,408,286,171,115,224,231,231,222,1482,247,54,58,711,188,188,212
"941",1340,"Eugenia punicifolia",1260589689,4.66666,-59.91666,"gass84,iddatunl",17697603,232,95,83,418,292,178,114,230,238,238,228,1368,229,46,60,662,162,162,195
"942",1341,"Eugenia punicifolia",1090890359,-2.48278,-44.24389,"gass84,iddatunl",19175419,270,76,83,437,318,227,91,267,275,276,265,1884,372,6,84,1021,31,48,835
"943",1342,"Eugenia punicifolia",1144679153,-26.08333,-56.85,"gass84",24065356,211,112,53,3493,315,106,209,233,175,254,166,1479,157,63,21,433,252,392,273
"944",1343,"Eugenia punicifolia",1260590544,7.25,-58.53333,"gass84,iddatunl",17161956,271,63,77,483,316,235,81,267,277,277,266,2377,332,85,43,910,356,356,471
"945",1344,"Eugenia punicifolia",1144679114,-25.45,-56.96667,"gass84",23935753,219,106,53,3338,318,121,197,256,176,260,176,1442,165,51,33,466,190,460,190
"946",1347,"Eugenia punicifolia",1456438313,5.175,-59.4833,"gass84",17585293,245,87,81,527,300,193,107,244,251,251,237,2929,446,98,43,1195,369,369,614
"947",1348,"Eugenia punicifolia",1260524481,-25.41666,-57.11666,"gass84,iddatunl",23927110,217,107,53,3269,317,117,200,257,175,257,175,1453,169,46,35,485,176,485,176
"948",1349,"Eugenia punicifolia",1260494361,-26,-56.76666,"gass84,iddatunl",24056718,207,113,54,3438,311,103,208,229,172,250,163,1502,160,65,21,438,259,401,274
"949",1350,"Eugenia punicifolia",1260499215,-26,-56.8,"gass84,iddatunl",24056717,210,112,53,3471,314,106,208,233,175,254,166,1493,159,63,21,436,255,399,277
"950",1351,"Eugenia punicifolia",1456123044,2.83333,-59.5167,"gass84",18077772,273,92,81,616,333,220,113,265,277,281,265,1462,339,31,84,822,111,149,804
"951",1353,"Eugenia punicifolia",1144679142,-25.58333,-57.11667,"gass84",23961670,215,108,53,3382,314,113,201,251,171,256,171,1455,176,58,32,471,204,450,204
"952",1354,"Eugenia punicifolia",1213587251,-15.15,-45.78333,"gass84,iddatunl",21801942,232,129,70,1219,314,131,183,238,216,243,212,1181,272,4,88,657,15,341,30
"953",1355,"Eugenia punicifolia",1213608412,-14.95,-46.23,"gass84",21758731,230,119,71,1059,305,138,167,234,218,240,213,1219,269,5,83,638,18,353,36
"954",1356,"Eugenia punicifolia",1042641171,-2.41667,-59.9,"gass84,gdativ,iddatunl",19166403,269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742
"955",1357,"Eugenia punicifolia",1260592601,4.25,-66.33333,"gass84,iddatunl",17783849,273,112,81,616,348,211,137,265,277,280,264,2999,489,49,61,1358,187,428,1297
"956",1358,"Eugenia punicifolia",1042501536,-2.4,-59.72,"gass84,gdativ,iddatunl",19157767,269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773
"957",1359,"Eugenia punicifolia",1087336206,-13.5,-45.58333,"gass84,iddatunl",21464987,238,121,72,946,318,151,167,240,228,249,224,1132,260,0,89,611,5,284,15
"958",1361,"Eugenia punicifolia",1456411402,5.55,-57.6667,"gass84",17507576,268,90,78,617,330,215,115,267,276,276,260,2074,299,94,42,855,311,311,389
"959",1362,"Eugenia punicifolia",1260589781,5.55,-57.66666,"gass84,iddatunl",17507577,268,89,78,605,329,215,114,267,277,277,261,2051,296,91,42,844,302,302,390
"960",1363,"Eugenia punicifolia",1062306277,7.04474,-73.09065,"iddatunl",17196166,239,96,93,243,291,188,103,237,238,241,235,1082,144,58,28,342,191,288,306
"961",1364,"Eugenia punicifolia",1424108584,-23.16667,-44.28333,"cdround,gass84,iddatunl",23469498,234,90,58,2046,311,157,154,259,209,261,209,1627,234,57,46,651,180,617,180
"962",1365,"Eugenia punicifolia",1087349205,-16.53333,-42.81667,"gass84,iddatunl",22087133,220,130,70,1748,304,119,185,232,193,237,193,957,213,6,90,553,20,378,20
"963",1368,"Eugenia punicifolia",1260879330,-26.16667,-55.28333,"cdround,gass84,iddatunl",24091314,201,132,57,3577,315,86,229,201,155,245,155,1664,187,98,20,478,310,409,310
"964",1370,"Eugenia punicifolia",1260591003,6.66666,-67.11666,"gass84,iddatunl",17282710,279,102,72,861,360,219,141,268,287,291,268,2077,402,4,84,1142,35,151,1142
"965",1371,"Eugenia punicifolia",1260591431,7.36666,-62.98333,"gass84,iddatunl",17135929,257,98,80,570,322,200,122,253,254,264,250,1329,233,20,64,657,92,211,142
"966",1372,"Eugenia punicifolia",1260591683,6.56666,-66.38333,"gass84,iddatunl",17300007,234,108,73,635,314,168,146,226,238,242,226,2381,440,14,80,1263,64,175,1263
"967",1373,"Eugenia punicifolia",1260594768,6.55,-67.11666,"gass84,iddatunl",17299990,278,103,72,894,360,217,143,266,286,291,266,2144,401,6,82,1153,42,165,1153
"968",1374,"Eugenia punicifolia",1677439115,3.36667,-61.41667,"gass84",17965406,269,105,88,494,330,211,119,263,271,273,261,1641,331,28,76,893,122,213,808
"969",1376,"Eugenia punicifolia",1260593685,6.41666,-58.25,"gass84,iddatunl",17334763,261,68,79,477,308,222,86,259,258,268,255,1594,211,84,33,590,279,282,310
"970",1377,"Eugenia punicifolia",1456325077,6.41667,-58.25,"gass84",17326123,261,67,79,478,307,223,84,259,258,267,255,1499,198,79,33,552,263,265,368
"971",1378,"Eugenia punicifolia",1260491668,5,-61.16666,"gass84,iddatunl",17628453,218,110,87,342,282,156,126,216,216,221,214,1883,284,50,48,762,183,455,210
"972",1379,"Eugenia punicifolia",1260492534,5.31666,-61.05,"gass84,iddatunl",17559335,213,104,85,344,276,154,122,211,210,217,209,1897,308,43,55,835,152,458,182
"973",1380,"Eugenia punicifolia",1260593142,5,-59.91666,"gass84,iddatunl",17628483,191,95,81,435,252,136,116,189,186,197,186,2345,375,86,50,1051,353,354,377
"974",1383,"Eugenia punicifolia",1456402061,5,-59.9167,"gass84",17628482,192,96,82,438,253,137,116,190,187,198,187,2277,366,81,50,1025,337,347,358
"975",1387,"Eugenia punicifolia",1090856098,-8.28694,-35.03472,"gass84,iddatunl",20376600,251,61,67,1020,295,204,91,242,256,262,237,1936,299,45,56,851,158,411,759
"976",1390,"Eugenia punicifolia",931007811,2.25,-73.75,"",18198391,266,100,77,691,333,204,129,258,271,274,255,2414,314,41,45,920,223,282,868
"977",1391,"Eugenia punicifolia",1087721802,-7.0222,-45.48122,"gass84",20117149,265,118,72,701,347,185,162,260,264,275,257,1157,220,6,77,587,23,113,175
"978",1392,"Eugenia punicifolia",1260594526,3.88333,-58.91667,"cdround,gass84,iddatunl",17853146,272,90,80,567,333,221,112,267,278,280,267,1646,353,42,71,850,146,182,762
"979",1393,"Eugenia punicifolia",1260594707,3.75,-59.33333,"cdround,gass84,iddatunl",17887697,273,90,81,607,334,223,111,267,280,282,266,1288,316,18,89,770,71,91,692
"980",1397,"Eugenia punicifolia",1042557374,2.7397,-59.33,"gass84,gdativ,iddatunl",18095057,271,92,81,629,332,219,113,263,270,279,263,1439,322,37,81,807,119,151,754
"981",1398,"Eugenia punicifolia",1086729425,-10.57139,-41.57139,"gass84",20851643,229,119,74,1195,304,145,159,237,210,239,210,639,112,2,84,325,8,256,8
"982",1399,"Eugenia punicifolia",1086729235,-10.53528,-41.61861,"gass84",20843002,226,120,75,1176,303,143,160,235,208,237,208,674,119,2,84,342,8,271,8
"983",1401,"Eugenia punicifolia",1260591284,6.5,-58.25,"gass84,iddatunl",17317483,261,66,78,465,307,223,84,259,258,267,255,1384,181,73,33,505,243,245,347
"984",1403,"Eugenia punicifolia",1252640513,-13.53,-41.83,"gass84",21465077,201,119,71,1222,282,115,167,209,190,212,182,890,154,18,65,424,65,374,72
"985",1407,"Eugenia punicifolia",1090752053,-18.98333,-56.65,"gass84",22596561,258,108,65,2057,333,167,166,277,229,277,229,1242,220,29,60,563,91,545,130
"986",1408,"Eugenia punicifolia",1260589626,-25.25,-57.11666,"gass84,iddatunl",23901190,224,106,53,3353,323,124,199,264,180,264,180,1420,162,47,35,470,174,470,174
"987",1409,"Eugenia punicifolia",1097432265,-4.32202,-52.74163,"cdround",19555375,251,101,82,446,313,190,123,246,253,257,246,1630,273,31,67,776,101,176,776
"988",1410,"Eugenia punicifolia",1260594477,10.16666,-63.83333,"gass84,iddatunl",16557029,192,94,80,678,249,132,117,195,182,198,182,1417,211,34,50,572,123,321,123
"989",1411,"Eugenia punicifolia",1097762691,5.53333,-60.11667,"cdround,gass84",17516158,225,93,82,428,285,172,113,224,231,231,220,2010,313,92,43,845,312,312,393
"990",1412,"Eugenia punicifolia",1260592914,5.56666,-60.25,"gass84,iddatunl",17507515,226,94,82,459,287,173,114,225,232,232,220,1836,288,80,44,774,297,297,345
"991",1415,"Eugenia punicifolia",1260590848,7.01667,-63.26667,"cdround,gass84,iddatunl",17205042,260,102,82,582,326,202,124,255,258,268,254,1460,289,19,76,780,71,225,98
"992",1417,"Eugenia punicifolia",1571561368,-19.98333,-56.65,"gass84,iddatunl",22803921,253,113,64,2290,332,157,175,275,220,275,220,1287,220,26,56,568,108,538,108
"993",1418,"Eugenia punicifolia",1456018873,5.6,-57.5833,"gass84",17498939,270,88,79,592,329,218,111,268,278,278,262,1976,286,85,41,809,281,281,387
"994",1419,"Eugenia punicifolia",1097229674,-12.25,-38.97,"gass84",21205945,233,79,63,1608,297,173,124,228,221,251,210,893,113,35,31,297,134,199,239
